Index Sequence.csv Agent_Traj_Kind ADE FDE
35343 36849 1 1.459 2.865
35344 36850 0 1.564 2.918
35345 36851 0 0.925 1.896
35346 36852 1 1.256 2.292
35347 36853 1 1.696 1.905
35348 36854 0 0.299 0.413
35349 36856 0 1.186 1.412
35350 36857 1 0.698 0.988
35351 36858 0 0.991 1.224
35352 36860 0 2.071 6.328
35353 36861 0 0.876 2.272
35354 36862 0 0.727 0.753
35355 36863 1 1.019 1.866
35356 36865 0 0.559 1.028
35357 36866 0 0.279 0.066
35358 36867 1 1.618 3.578
35359 36868 0 0.546 1.004
35360 36869 1 0.54 0.693
35361 36870 1 0.943 1.643
35362 36871 0 0.884 1.44
35363 36872 0 1.121 2.032
35364 36873 1 1.537 4.835
35365 36874 0 0.493 1.534
35366 36875 0 0.226 0.103
35367 36876 0 0.414 0.444
35368 36877 0 0.417 0.604
35369 36878 0 1.369 2.897
35370 36879 0 0.487 0.694
35371 36880 1 0.464 0.961
35372 36881 0 0.554 2.371
35373 36882 1 0.511 1.457
35374 36883 0 1.022 2.108
35375 36884 0 0.472 0.157
35376 36886 1 0.682 1.305
35377 36887 0 1.147 2.164
35378 36888 0 1.562 2.907
35379 36889 0 0.835 1.449
35380 36890 0 0.441 1.229
35381 36891 0 1.381 1.47
35382 36892 1 1.163 2.697
35383 36893 0 0.52 0.662
35384 36894 0 0.553 0.18
35385 36895 0 0.621 0.782
35386 36896 0 0.823 1.163
35387 36897 0 0.456 0.178
35388 36898 0 2.171 3.847
35389 36899 0 0.48 0.581
35390 36900 0 0.451 0.929
35391 36901 0 0.455 0.875
35392 36902 0 1.013 1.116
35393 36903 0 0.735 1.561
35394 36904 0 0.226 0.545
35395 36905 1 2.119 5.435
35396 36906 0 0.454 0.637
35397 36907 0 0.998 0.764
35398 36908 0 0.399 0.547
35399 36909 0 0.715 0.944
35400 36910 0 0.631 1.201
35401 36911 0 0.944 2.496
35402 36912 0 1.097 2.245
35403 36913 0 1.38 4.415
35404 36914 0 0.382 0.653
35405 36915 1 3.252 6.837
35406 36916 0 0.485 0.392
35407 36917 1 0.694 2.132
35408 36918 0 1.025 1.748
35409 36919 0 0.699 1.995
35410 36920 0 0.364 0.315
35411 36921 1 0.495 0.413
35412 36922 0 0.308 0.824
35413 36923 0 1.206 2.099
35414 36924 1 1.358 2.961
35415 36925 1 1.453 1.376
35416 36926 1 0.998 1.342
35417 36927 0 0.433 0.355
35418 36928 1 0.941 1.652
35419 36929 0 0.496 1.123
35420 36930 1 1.422 2.769
35421 36931 0 0.542 2.36
35422 36932 1 0.805 0.799
35423 36934 0 0.385 0.752
35424 36935 0 0.702 0.219
35425 36936 0 0.488 0.724
35426 36937 1 0.846 1.003
35427 36938 1 0.598 1.232
35428 36939 0 0.864 1.432
35429 36940 0 0.855 0.886
35430 36941 0 0.256 0.325
35431 36942 0 0.249 0.377
35432 36943 1 1.423 2.744
35433 36944 0 0.676 1.107
35434 36945 1 0.944 0.876
35435 36946 0 1.008 1.985
35436 36947 1 0.64 0.487
35437 36948 0 0.619 0.781
35438 36949 0 0.374 0.361
35439 36950 0 0.515 1.107
35440 36951 0 0.331 0.203
35441 36952 1 0.579 1.331
35442 36953 0 0.727 1.435
35443 36954 0 0.389 0.902
35444 36955 1 0.897 0.796
35445 36956 0 0.833 1.205
35446 36957 0 0.396 0.637
35447 36958 1 1.068 2.934
35448 36959 0 0.223 0.317
35449 36960 1 1.425 3.277
35450 36961 0 0.473 0.741
35451 36962 0 0.26 0.16
35452 36963 1 0.548 0.571
35453 36964 0 0.268 0.517
35454 36965 0 3.672 9.313
35455 36966 1 1.09 1.573
35456 36967 1 0.659 2.034
35457 36968 1 0.688 1.642
35458 36969 0 0.827 1.227
35459 36970 1 0.867 1.847
35460 36971 0 0.72 0.611
35461 36972 0 0.897 1.955
35462 36973 0 0.609 1.85
35463 36974 0 0.709 0.234
35464 36975 1 10.942 20.562
35465 36976 1 0.647 1.066
35466 36977 0 1.421 3.346
35467 36978 0 0.623 0.085
35468 36979 0 0.385 1.05
35469 36980 0 0.339 0.319
35470 36981 1 0.924 0.702
35471 36982 0 1.089 2.677
35472 36983 0 0.514 0.342
35473 36984 0 0.674 1.319
35474 36985 0 0.987 0.454
35475 36986 0 0.839 0.903
35476 36987 0 0.315 0.455
35477 36988 0 0.635 1.012
35478 36989 0 0.497 0.82
35479 36990 0 0.559 0.579
35480 36991 0 0.471 0.531
35481 36992 1 0.851 2.701
35482 36993 0 0.552 0.802
35483 36994 0 0.697 0.998
35484 36995 1 1.209 1.505
35485 36996 0 0.349 0.088
35486 36997 1 1.108 4.118
35487 36998 1 3.85 13.177
35488 36999 0 0.453 0.721
35489 37000 0 0.567 0.534
35490 37001 1 6.698 12.569
35491 37002 1 0.909 1.526
35492 37003 1 1.254 2.61
35493 37004 0 0.907 1.116
35494 37005 0 0.733 2.521
35495 37006 1 0.583 1.341
35496 37007 0 0.678 0.775
35497 37008 1 2.185 6.523
35498 37009 0 0.699 2.101
35499 37010 0 1.039 1.953
35500 37011 0 0.267 0.467
35501 37012 1 1.525 3.089
35502 37013 0 0.714 0.282
35503 37014 0 0.541 0.493
35504 37015 1 1.538 2.976
35505 37016 1 1.054 0.563
35506 37017 0 2.043 2.075
35507 37018 0 0.302 0.49
35508 37019 0 0.534 0.848
35509 37020 1 2.707 9.849
35510 37022 1 0.571 0.593
35511 37023 0 0.988 2.207
35512 37024 0 0.931 2.385
35513 37025 0 1.183 1.213
35514 37026 0 0.406 0.458
35515 37027 1 0.513 1.184
35516 37028 0 0.361 0.606
35517 37029 0 0.9 0.272
35518 37030 0 1.264 1.173
35519 37031 0 0.609 1.52
35520 37032 0 0.652 0.684
35521 37033 0 1.442 3.164
35522 37034 0 0.399 1.317
35523 37035 0 0.62 0.959
35524 37036 1 0.672 0.329
35525 37037 0 0.482 0.295
35526 37038 0 2.677 5.686
35527 37039 0 1.035 1.543
35528 37040 0 1.436 0.73
35529 37041 1 2.065 5.623
35530 37042 0 0.509 0.722
35531 37043 0 0.197 0.473
35532 37044 1 0.53 1.696
35533 37045 0 0.685 0.365
35534 37046 0 0.402 0.693
35535 37047 0 0.83 1.108
35536 37048 1 0.912 2.131
35537 37049 0 0.547 0.415
35538 37050 1 2.125 3.054
35539 37051 0 0.472 1.682
35540 37052 1 1.352 2.821
35541 37053 0 1.179 2.141
35542 37054 0 1.233 1.488
35543 37055 0 0.336 0.58
35544 37056 0 0.942 1.745
35545 37057 0 0.471 1.084
35546 37058 1 1.918 4.655
35547 37059 0 0.609 0.964
35548 37060 0 0.653 0.344
35549 37061 0 1.419 1.232
35550 37062 0 0.988 1.059
35551 37063 1 1.771 2.428
35552 37064 0 0.988 1.007
35553 37065 0 0.493 1.631
35554 37067 1 0.724 0.95
35555 37068 0 0.128 0.405
35556 37069 0 0.453 1.33
35557 37070 0 0.794 1.524
35558 37071 0 0.693 0.807
35559 37072 1 4.006 9.007
35560 37073 0 0.886 2.172
35561 37074 1 1.23 1.489
35562 37075 1 4.375 12.258
35563 37076 0 1.231 1.885
35564 37077 0 1.196 2.656
35565 37078 0 0.262 0.519
35566 37079 0 1.149 1.438
35567 37080 1 0.737 0.942
35568 37081 0 0.703 0.369
35569 37082 0 1.042 0.742
35570 37083 0 0.36 0.272
35571 37084 0 0.547 0.452
35572 37085 0 0.419 0.38
35573 37086 0 0.43 0.979
35574 37087 0 0.487 0.655
35575 37088 0 0.927 1.684
35576 37089 0 0.379 0.535
35577 37090 0 0.375 0.662
35578 37091 0 0.452 0.412
35579 37092 0 0.946 1.896
35580 37093 1 0.445 0.492
35581 37094 0 0.493 0.114
35582 37095 0 0.781 1.011
35583 37096 1 1.096 2.479
35584 37097 0 0.403 0.366
35585 37098 0 0.609 0.325
35586 37100 0 1.169 5.177
35587 37101 0 0.634 1.003
35588 37102 1 2.942 6.515
35589 37103 0 0.241 0.282
35590 37104 1 2.369 4.089
35591 37105 0 0.218 0.517
35592 37106 0 1.119 2.053
35593 37107 0 1.148 1.812
35594 37108 0 0.946 0.624
35595 37109 1 0.677 1.274
35596 37110 1 0.742 0.445
35597 37111 0 1.173 1.801
35598 37112 0 1.181 1.985
35599 37113 1 0.52 0.242
35600 37114 0 0.871 1.613
35601 37115 1 1.377 5.681
35602 37116 0 0.295 0.149
35603 37117 0 0.337 0.375
35604 37118 0 0.565 0.716
35605 37119 0 0.814 1.39
35606 37120 0 0.755 0.656
35607 37121 1 2.251 7.473
35608 37122 0 0.339 0.484
35609 37123 1 0.818 0.283
35610 37124 0 0.769 0.936
35611 37125 0 0.248 0.06
35612 37126 1 0.739 2.203
35613 37127 1 0.982 3.721
35614 37128 0 0.58 0.959
35615 37129 0 0.508 0.077
35616 37130 1 1.061 2.752
35617 37131 1 0.5 1.048
35618 37132 1 0.955 1.857
35619 37133 0 0.396 1.478
35620 37134 0 0.167 0.34
35621 37135 0 0.398 0.612
35622 37136 1 2.612 8.71
35623 37137 0 0.49 1.155
35624 37138 0 0.331 0.315
35625 37139 1 8.37 20.216
35626 37140 0 0.441 0.555
35627 37141 0 0.962 1.457
35628 37142 0 0.426 0.697
35629 37143 0 2.811 6.303
35630 37144 0 0.248 0.528
35631 37145 0 0.665 1.778
35632 37146 1 0.786 1.286
35633 37147 0 0.741 1.086
35634 37148 0 0.363 1.426
35635 37149 1 1.157 2.949
35636 37150 0 0.32 0.625
35637 37151 0 0.396 0.849
35638 37152 1 1.655 4.663
35639 37153 1 0.544 0.848
35640 37154 0 0.451 0.661
35641 37155 0 0.31 0.104
35642 37156 0 0.483 0.236
35643 37157 1 0.547 1.478
35644 37158 0 2.817 7.081
35645 37159 1 0.727 1.564
35646 37161 0 0.403 0.437
35647 37162 0 0.52 1.62
35648 37163 1 1.912 3.978
35649 37164 1 1.46 4.349
35650 37165 0 0.427 0.346
35651 37166 0 0.876 1.368
35652 37167 0 1.306 1.484
35653 37168 0 1.32 1.976
35654 37169 0 0.876 1.246
35655 37170 0 0.586 1.828
35656 37171 1 0.737 1.66
35657 37172 0 0.565 0.283
35658 37173 0 0.494 0.956
35659 37174 1 1.026 1.468
35660 37175 0 0.71 0.779
35661 37176 0 1.105 1.828
35662 37177 1 0.947 1.561
35663 37178 0 1.167 1.867
35664 37179 0 0.301 0.992
35665 37180 1 0.763 1.898
35666 37181 0 1.188 1.598
35667 37182 0 0.541 1.499
35668 37183 0 0.5 1.137
35669 37184 1 1.725 1.371
35670 37185 1 0.606 0.915
35671 37186 1 0.784 0.939
35672 37187 1 0.772 0.793
35673 37188 0 1.666 2.678
35674 37189 0 0.346 0.189
35675 37190 1 0.469 0.241
35676 37191 0 0.701 1.67
35677 37192 0 0.56 1.464
35678 37193 0 1.199 2.225
35679 37194 1 0.369 0.284
35680 37195 0 0.318 0.764
35681 37196 1 0.253 0.323
35682 37197 0 0.632 0.589
35683 37198 1 0.796 1.31
35684 37199 0 0.448 0.453
35685 37200 0 0.61 0.474
35686 37201 0 0.448 0.55
35687 37202 1 1.255 2.67
35688 37203 1 1.187 1.305
35689 37204 0 0.564 1.399
35690 37205 1 1.115 3.314
35691 37206 1 1.14 1.662
35692 37207 1 1.102 2.396
35693 37208 0 0.482 0.547
35694 37209 0 0.449 0.695
35695 37210 1 0.834 1.63
35696 37211 1 0.845 1.828
35697 37212 1 0.806 0.906
35698 37213 0 0.475 0.694
35699 37214 0 0.69 0.289
35700 37215 0 0.922 1.629
35701 37216 1 1.763 1.902
35702 37217 0 0.588 0.823
35703 37218 1 1.028 2.447
35704 37219 0 1.343 1.988
35705 37220 0 0.802 0.671
35706 37221 1 1.427 2.383
35707 37222 0 0.432 0.512
35708 37223 0 0.704 1.927
35709 37224 1 1.088 2.467
35710 37225 0 2.194 1.133
35711 37226 0 0.43 0.765
35712 37227 0 0.809 1.649
35713 37228 1 2.535 5.392
35714 37229 1 0.747 2.518
35715 37230 0 0.465 1.053
35716 37231 0 1.23 1.506
35717 37232 0 0.811 1.274
35718 37233 0 0.378 0.344
35719 37234 0 0.435 0.901
35720 37235 0 0.717 0.937
35721 37236 0 0.465 0.598
35722 37237 0 0.732 1.1
35723 37238 1 1.322 2.91
35724 37239 1 0.871 2.242
35725 37240 0 0.907 1.611
35726 37241 1 1.597 4.865
35727 37243 0 0.579 1.758
35728 37244 0 0.584 1.275
35729 37245 0 0.861 2.121
35730 37246 0 1.304 1.799
35731 37247 0 0.649 0.934
35732 37248 0 0.745 0.326
35733 37249 0 0.507 0.283
35734 37250 1 0.695 1.22
35735 37251 0 0.885 1.347
35736 37252 0 0.587 0.687
35737 37253 0 0.971 1.944
35738 37254 1 1.578 2.648
35739 37255 0 0.775 1.259
35740 37256 0 1.001 4.26
35741 37257 1 3.511 8.217
35742 37259 0 1.077 1.371
35743 37260 0 0.617 1.064
35744 37261 1 0.548 1.115
35745 37262 0 0.726 0.769
35746 37263 0 0.393 1.115
35747 37264 0 0.733 1.499
35748 37265 0 0.56 0.829
35749 37266 0 1.883 6.099
35750 37267 0 0.547 0.701
35751 37269 0 1.295 1.525
35752 37270 0 0.777 1.334
35753 37271 0 0.778 1.496
35754 37273 0 1.037 2.105
35755 37274 0 0.822 1.11
35756 37275 0 1.008 1.261
35757 37277 0 0.438 0.988
35758 37278 1 1.387 2.505
35759 37279 0 0.444 0.45
35760 37280 1 1.832 5.616
35761 37281 1 2.089 4.202
35762 37282 0 0.877 1.868
35763 37283 0 1.156 1.891
35764 37284 0 0.422 0.707
35765 37285 1 1.879 4.586
35766 37286 0 1.003 2.659
35767 37287 0 0.567 0.628
35768 37288 1 0.911 1.75
35769 37289 1 0.379 0.619
35770 37290 0 0.349 0.333
35771 37291 1 1.105 1.771
35772 37292 1 0.604 0.678
35773 37293 0 0.58 2.251
35774 37294 0 0.563 1.675
35775 37295 1 1.419 3.06
35776 37296 1 1.603 4.336
35777 37297 1 1.875 3.394
35778 37298 0 0.644 1.059
35779 37299 0 0.746 2.398
35780 37300 0 0.539 1.36
35781 37301 0 0.453 1.622
35782 37302 1 1.109 1.795
35783 37304 1 0.383 0.344
35784 37305 1 1.206 2.05
35785 37306 0 0.327 0.548
35786 37307 0 0.515 1.516
35787 37308 0 1.696 0.519
35788 37309 1 1.981 4.733
35789 37310 1 1.56 3.182
35790 37311 0 0.758 1.236
35791 37312 1 3.325 8.118
35792 37313 1 1.32 3.385
35793 37314 0 0.397 0.565
35794 37315 0 0.732 1.725
35795 37316 0 0.587 0.143
35796 37317 0 0.564 0.753
35797 37318 1 0.685 1.31
35798 37319 0 0.539 0.968
35799 37320 0 0.834 1.148
35800 37321 1 0.639 1.432
35801 37322 0 0.675 1.232
35802 37323 0 0.564 1.3
35803 37324 0 0.354 0.437
35804 37325 0 0.72 0.951
35805 37326 0 1.249 1.462
35806 37327 0 0.647 1.079
35807 37328 1 0.971 0.848
35808 37329 0 0.295 0.139
35809 37330 0 1.028 1.559
35810 37331 1 1.17 2.708
35811 37332 1 0.905 2.398
35812 37333 0 0.59 1.295
35813 37334 0 0.449 0.314
35814 37335 0 0.648 0.856
35815 37336 0 0.227 0.438
35816 37337 1 3.162 5.841
35817 37338 0 0.668 2.519
35818 37339 0 3.215 8.227
35819 37340 0 1.107 2.029
35820 37341 1 0.889 1.025
35821 37342 0 0.424 0.513
35822 37343 1 1.499 1.552
35823 37344 1 0.812 2.573
35824 37345 1 4.493 10.526
35825 37346 1 1.028 2.29
35826 37347 0 1.228 2.721
35827 37348 0 0.629 1.045
35828 37349 0 0.912 0.91
35829 37350 1 0.665 1.801
35830 37351 0 4.697 10.046
35831 37352 1 0.608 0.337
35832 37353 0 0.922 1.135
35833 37354 1 1.132 1.274
35834 37356 0 0.516 0.506
35835 37357 1 1.048 0.6
35836 37358 0 0.23 0.706
35837 37360 0 0.735 1.271
35838 37361 0 0.406 0.883
35839 37362 0 0.544 2.101
35840 37363 0 0.703 0.774
35841 37364 1 0.721 1.29
35842 37365 0 0.774 1.191
35843 37366 0 0.272 0.361
35844 37367 0 0.914 2.167
35845 37368 0 0.833 1.92
35846 37369 0 0.737 0.724
35847 37370 0 0.729 1.69
35848 37371 0 0.73 1.018
35849 37372 0 0.537 1.328
35850 37373 0 0.573 0.335
35851 37374 1 1.335 4.466
35852 37375 0 0.51 0.532
35853 37376 0 0.186 0.264
35854 37377 0 0.305 0.421
35855 37378 0 0.653 1.26
35856 37379 0 0.531 0.261
35857 37380 0 0.417 0.142
35858 37381 0 0.684 0.392
35859 37382 0 1.145 0.794
35860 37383 1 1.513 4.466
35861 37384 0 0.936 1.796
35862 37385 0 1.035 3.311
35863 37386 0 0.82 1.276
35864 37387 0 0.798 1.909
35865 37388 0 0.503 0.912
35866 37389 1 1.227 3.361
35867 37390 0 0.916 0.912
35868 37391 0 0.368 0.616
35869 37392 0 2.536 6.805
35870 37393 0 0.617 0.645
35871 37394 1 0.625 1.562
35872 37395 0 0.681 0.393
35873 37396 0 1.02 1.818
35874 37397 0 0.396 0.198
35875 37398 0 0.522 1.13
35876 37399 1 0.844 1.452
35877 37400 0 0.249 0.509
35878 37402 0 0.534 0.186
35879 37403 0 0.413 0.487
35880 37404 0 0.658 0.642
35881 37405 0 0.369 0.475
35882 37406 0 0.712 1.485
35883 37407 0 0.26 0.785
35884 37409 0 0.283 0.77
35885 37410 1 1.062 2.189
35886 37411 0 1.154 2.274
35887 37412 1 0.942 2.945
35888 37413 0 0.373 0.604
35889 37414 0 0.88 2.027
35890 37415 1 1.257 2.831
35891 37416 0 1.022 0.952
35892 37417 0 0.592 1.311
35893 37418 1 0.828 1.961
35894 37419 0 0.659 0.547
35895 37420 1 2.122 4.917
35896 37421 1 0.793 1.387
35897 37422 0 1.924 1.106
35898 37423 0 0.701 2.897
35899 37424 1 0.867 1.163
35900 37425 0 0.421 0.951
35901 37426 0 3.01 1.364
35902 37427 0 0.714 0.584
35903 37428 1 0.902 0.706
35904 37429 0 0.608 1.913
35905 37430 0 0.552 0.934
35906 37431 0 0.883 0.677
35907 37432 0 0.216 0.361
35908 37433 0 0.936 0.894
35909 37434 1 1.486 1.118
35910 37435 0 0.765 1.959
35911 37436 0 1.218 4.462
35912 37437 0 0.818 1.13
35913 37438 0 0.295 0.648
35914 37439 0 1.336 3.403
35915 37440 0 0.559 0.947
35916 37441 0 0.587 1.21
35917 37442 1 1.244 3.177
35918 37443 0 0.719 1.461
35919 37444 0 0.733 1.413
35920 37445 0 0.324 0.488
35921 37446 0 0.565 0.558
35922 37447 0 0.702 2.177
35923 37448 0 1.019 2.46
35924 37449 0 0.422 0.54
35925 37450 1 1.361 1.901
35926 37451 0 1.469 2.802
35927 37452 0 0.919 0.916
35928 37453 0 0.466 0.271
35929 37454 0 0.725 1.634
35930 37455 0 0.737 0.887
35931 37456 0 0.704 1.595
35932 37457 1 0.277 0.703
35933 37458 1 1.048 2.747
35934 37459 0 0.95 2.051
35935 37460 0 0.755 0.887
35936 37461 0 0.865 1.324
35937 37462 1 0.983 2.236
35938 37463 1 1.113 3.167
35939 37464 0 0.768 0.361
35940 37465 0 0.734 1.768
35941 37466 0 0.309 1.744
35942 37467 1 2.976 6.45
35943 37468 0 1.582 2.624
35944 37469 1 0.663 1.486
35945 37470 0 0.82 0.841
35946 37471 0 0.212 0.393
35947 37472 0 0.494 1.002
35948 37473 0 0.409 0.358
35949 37474 1 2.083 2.662
35950 37475 1 0.42 0.355
35951 37476 0 0.501 1.157
35952 37477 0 0.796 0.471
35953 37478 1 0.499 1.363
35954 37479 0 0.668 0.831
35955 37480 0 0.201 0.617
35956 37481 1 1.302 3.481
35957 37482 1 1.1 2.591
35958 37483 0 0.826 0.32
35959 37484 1 1.538 2.864
35960 37485 0 0.296 0.204
35961 37486 1 1.137 0.848
35962 37487 0 0.532 0.538
35963 37488 0 1.326 2.702
35964 37489 0 1.191 0.628
35965 37490 0 2.206 5.468
35966 37491 0 1.86 6.768
35967 37492 0 0.348 0.969
35968 37493 1 0.787 0.841
35969 37494 1 1.451 2.187
35970 37495 0 0.61 0.825
35971 37496 0 0.254 0.496
35972 37497 0 1.061 1.472
35973 37498 0 1.113 1.362
35974 37499 1 1.756 1.047
35975 37500 0 2.202 4.129
35976 37501 0 0.749 1.11
35977 37502 0 6.38 12.505
35978 37503 1 1.199 1.826
35979 37504 0 0.567 0.253
35980 37505 1 1.065 2.565
35981 37506 1 0.322 0.526
35982 37507 1 0.44 0.973
35983 37508 1 0.631 0.637
35984 37509 1 2.482 5.63
35985 37510 0 1.06 2.497
35986 37511 0 0.45 0.345
35987 37512 1 0.505 1.575
35988 37513 0 0.693 0.491
35989 37514 1 0.819 1.858
35990 37515 0 2.333 7.546
35991 37516 0 0.693 1.935
35992 37517 0 0.31 0.517
35993 37518 0 0.861 0.932
35994 37519 0 0.692 2.238
35995 37520 1 0.95 1.618
35996 37521 1 1.13 0.72
35997 37522 0 0.438 0.838
35998 37523 0 1.146 2.702
35999 37524 1 1.132 2.371
36000 37525 0 0.322 0.397
36001 37526 0 1.47 2.52
36002 37527 0 0.727 1.811
36003 37528 0 0.208 0.372
36004 37529 0 0.731 0.998
36005 37530 0 0.541 0.989
36006 37531 1 0.663 1.998
36007 37532 0 0.492 0.43
36008 37533 0 0.445 0.936
36009 37534 0 0.674 1.346
36010 37535 0 0.788 1.122
36011 37537 0 0.584 0.373
36012 37538 0 1.162 3.918
36013 37539 0 1.063 2.34
36014 37540 0 1.478 2.322
36015 37541 0 0.621 2.687
36016 37542 1 0.94 2.101
36017 37543 0 0.65 1.203
36018 37544 0 0.452 0.686
36019 37545 0 0.58 0.697
36020 37546 0 1.103 1.101
36021 37547 0 0.78 1.063
36022 37548 0 0.44 0.888
36023 37549 1 2.98 6.965
36024 37550 0 0.399 0.382
36025 37551 1 0.888 1.788
36026 37552 0 1.048 2.075
36027 37553 0 0.521 0.752
36028 37555 0 0.392 0.08
36029 37556 0 0.664 0.959
36030 37557 1 0.386 0.318
36031 37558 0 2.075 1.983
36032 37559 0 0.894 2.584
36033 37560 0 1.589 1.417
36034 37561 0 0.402 0.382
36035 37563 0 0.718 0.888
36036 37564 0 0.29 0.247
36037 37565 1 0.507 0.99
36038 37566 1 0.424 0.285
36039 37567 0 1.194 2.208
36040 37568 0 0.583 0.753
36041 37569 0 0.586 0.276
36042 37570 0 0.762 0.94
36043 37571 0 1.19 2.541
36044 37572 0 0.576 1.31
36045 37573 0 0.339 0.292
36046 37574 0 0.62 0.197
36047 37575 1 1.329 0.527
36048 37576 0 1.373 5.606
36049 37577 0 0.693 1.427
36050 37578 1 0.523 0.568
36051 37579 1 5.022 11.953
36052 37580 0 0.41 0.696
36053 37581 0 2.001 1.418
36054 37582 0 0.271 0.784
36055 37583 0 0.652 1.101
36056 37585 0 0.463 0.47
36057 37586 1 0.791 0.839
36058 37587 1 0.423 0.953
36059 37588 1 2.211 6.588
36060 37589 0 1.167 0.831
36061 37590 0 0.26 0.534
36062 37591 1 3.898 13.131
36063 37592 0 0.526 0.744
36064 37593 0 0.773 0.119
36065 37594 0 0.575 1.263
36066 37595 0 0.728 0.919
36067 37596 0 0.331 0.086
36068 37597 0 0.509 0.813
36069 37598 0 3.466 7.227
36070 37599 0 1.625 4.226
36071 37600 1 0.652 0.612
36072 37601 0 0.686 1.803
36073 37602 1 0.659 1.226
36074 37603 0 0.886 1.858
36075 37604 0 0.867 2.055
36076 37605 0 0.942 1.401
36077 37606 0 1.698 3.831
36078 37607 0 0.81 2.033
36079 37608 1 1.008 0.962
36080 37609 0 0.694 1.553
36081 37610 0 0.541 0.409
36082 37611 0 0.409 0.788
36083 37612 0 0.587 0.687
36084 37613 0 0.771 1.3
36085 37614 0 0.43 2.369
36086 37615 0 0.56 0.295
36087 37616 0 0.718 0.514
36088 37617 0 0.581 1.657
36089 37618 0 0.7 0.522
36090 37619 0 0.624 1.116
36091 37620 0 0.632 1.225
36092 37621 1 0.42 0.645
36093 37622 1 0.296 0.653
36094 37623 0 0.671 0.374
36095 37625 1 1.171 3.755
36096 37626 1 0.819 0.112
36097 37628 0 0.368 0.333
36098 37629 1 0.692 0.94
36099 37630 0 0.542 0.931
36100 37631 0 0.56 1.176
36101 37632 0 0.571 0.612
36102 37633 0 0.491 0.984
36103 37634 0 0.415 0.86
36104 37635 0 1.603 5.723
36105 37636 0 1.652 2.468
36106 37637 1 1.457 2.297
36107 37638 0 0.499 0.599
36108 37639 0 0.49 1.292
36109 37640 1 0.685 2.199
36110 37641 0 1.241 2.085
36111 37642 0 0.311 0.522
36112 37643 0 0.665 0.705
36113 37644 0 0.372 0.18
36114 37645 0 0.735 1.188
36115 37646 0 1.059 2.293
36116 37647 0 0.406 0.485
36117 37648 1 0.865 1.951
36118 37649 0 0.467 0.455
36119 37650 1 0.908 0.953
36120 37651 0 0.548 0.697
36121 37652 0 0.521 0.305
36122 37653 0 0.797 1.089
36123 37654 0 0.876 1.849
36124 37655 0 0.53 0.634
36125 37656 1 1.527 3.507
36126 37657 0 0.377 0.319
36127 37658 1 1.395 2.285
36128 37659 0 0.751 0.854
36129 37660 0 0.694 1.992
36130 37661 0 1.828 3.825
36131 37662 0 0.576 1.405
36132 37663 0 0.532 0.9
36133 37664 0 0.116 0.011
36134 37665 0 0.797 1.684
36135 37666 1 0.639 0.955
36136 37667 0 0.626 2.627
36137 37668 0 1.079 0.902
36138 37669 0 0.839 1.817
36139 37670 1 1.194 3.149
36140 37671 0 0.81 1.095
36141 37672 0 0.979 0.652
36142 37673 0 0.622 1.224
36143 37674 1 0.954 1.603
36144 37675 0 0.433 0.793
36145 37676 0 0.724 1.061
36146 37677 1 0.722 1.588
36147 37678 0 1.311 1.884
36148 37679 0 0.783 0.854
36149 37680 1 2.27 5.361
36150 37681 0 0.481 0.99
