Index Sequence.csv Agent_Traj_Kind ADE FDE
28450 29666 0 1.749 2.553
28451 29667 0 6.643 19.158
28452 29668 0 3.161 6.411
28453 29669 0 1.826 3.102
28454 29670 0 1.58 3.46
28455 29671 1 5.394 14.22
28456 29672 0 1.785 4.586
28457 29673 1 1.516 2.804
28458 29674 0 1.831 3.985
28459 29675 0 0.576 1.212
28460 29676 1 3.436 2.859
28461 29677 1 1.198 3.577
28462 29678 0 5.406 11.619
28463 29679 1 2.58 6.133
28464 29680 1 4.35 6.098
28465 29681 0 1.663 3.739
28466 29683 1 1.95 2.668
28467 29684 0 0.471 0.652
28468 29685 1 3.044 5.438
28469 29686 0 0.692 1.333
28470 29687 0 0.504 1.108
28471 29688 1 1.686 3.238
28472 29689 0 1.92 3.813
28473 29690 0 1.98 3.333
28474 29691 1 0.668 0.75
28475 29692 0 0.822 2.566
28476 29693 1 5.995 12.397
28477 29694 1 1.264 3.557
28478 29695 1 2.737 4.049
28479 29696 0 2.612 4.948
28480 29697 0 0.766 0.665
28481 29698 0 1.789 2.696
28482 29699 0 2.155 5.579
28483 29700 0 2.511 6.564
28484 29701 1 3.464 7.939
28485 29702 0 2.464 3.586
28486 29703 0 0.687 1.261
28487 29704 1 2.242 4.084
28488 29705 0 0.469 0.57
28489 29706 1 7.498 15.823
28490 29707 1 1.789 1.475
28491 29708 1 2.067 4.391
28492 29709 0 2.368 4.626
28493 29710 0 1.274 5.199
28494 29712 1 2.206 5.061
28495 29713 1 0.853 1.259
28496 29714 0 1.12 1.234
28497 29715 0 0.945 2.26
28498 29716 0 0.814 1.12
28499 29717 0 1.7 2.044
28500 29718 1 1.328 3.116
28501 29719 1 4.391 7.988
28502 29720 1 2.538 4.791
28503 29721 0 0.363 1.098
28504 29722 1 1.415 3.583
28505 29723 0 0.819 1.185
28506 29724 0 0.967 1.92
28507 29725 1 1.278 1.718
28508 29726 0 1.069 1.135
28509 29727 1 3.247 7.547
28510 29728 1 4.74 13.751
28511 29729 1 2.843 4.751
28512 29730 1 2.886 7.47
28513 29731 1 1.671 4.437
28514 29732 0 1.301 2.031
28515 29733 0 1.305 2.199
28516 29734 0 0.711 1.965
28517 29735 0 2.024 7.053
28518 29736 1 2.449 5.03
28519 29737 0 0.494 0.721
28520 29738 0 1.053 1.361
28521 29739 1 2.812 5.834
28522 29740 1 2.809 4.496
28523 29741 1 0.814 1.346
28524 29742 0 1.071 3.395
28525 29743 1 1.166 2.231
28526 29744 1 3.939 5.261
28527 29745 1 0.705 0.308
28528 29747 0 8.18 13.128
28529 29748 1 1.202 2.803
28530 29749 0 1.214 0.727
28531 29750 1 3.245 4.256
28532 29751 1 2.209 4.786
28533 29752 0 0.948 1.639
28534 29753 1 0.712 3.033
28535 29754 0 1.954 6.219
28536 29755 0 1.408 2.912
28537 29756 1 2.355 3.339
28538 29757 0 0.484 1.244
28539 29758 0 0.387 1.198
28540 29759 0 1.343 1.375
28541 29760 0 0.65 0.665
28542 29761 0 0.553 0.256
28543 29762 0 0.895 1.305
28544 29763 0 1.552 3.052
28545 29764 1 5.036 12.703
28546 29765 0 2.943 7.447
28547 29766 1 4.961 10.324
28548 29767 1 0.71 0.605
28549 29768 0 1.28 3.622
28550 29769 0 0.545 1.004
28551 29770 0 3.262 4.582
28552 29771 1 1.578 2.173
28553 29772 0 3.324 6.258
28554 29773 0 1.431 1.8
28555 29774 0 1.705 2.342
28556 29775 0 1.116 2.605
28557 29776 1 0.716 0.954
28558 29777 0 2.784 2.263
28559 29780 0 8.386 14.329
28560 29781 0 0.7 2.281
28561 29782 1 3.646 7.276
28562 29783 1 3.537 8.871
28563 29784 0 0.855 2.217
28564 29785 0 4.238 6.009
28565 29786 1 2.741 3.016
28566 29787 1 1.925 3.117
28567 29788 0 1.519 4.236
28568 29789 1 5.053 9.864
28569 29790 1 3.438 9.62
28570 29791 0 2.017 6.751
28571 29792 0 0.625 1.263
28572 29793 1 1.206 1.264
28573 29794 0 3.264 6.811
28574 29795 1 1.465 4.068
28575 29797 0 1.255 1.229
28576 29798 0 2.099 4.271
28577 29799 1 1.293 2.639
28578 29800 1 5.465 8.436
28579 29801 0 2.513 1.409
28580 29802 0 3.115 5.133
28581 29803 0 0.422 0.176
28582 29804 1 1.717 5.088
28583 29805 0 0.91 2.181
28584 29806 1 1.334 2.073
28585 29807 1 3.919 8.67
28586 29808 0 1.553 1.797
28587 29809 0 1.04 2.077
28588 29810 0 1.638 4.309
28589 29811 0 0.737 2.046
28590 29812 0 2.956 5.693
28591 29813 0 1.159 2.2
28592 29814 0 0.723 1.267
28593 29815 0 1.174 1.727
28594 29816 1 0.87 0.626
28595 29817 0 0.453 1.254
28596 29818 1 2.413 6.614
28597 29819 0 0.937 2.876
28598 29820 0 2.95 7.071
28599 29821 0 2.411 1.836
28600 29822 1 0.468 0.741
28601 29823 0 0.559 1.341
28602 29824 0 0.639 1.45
28603 29825 0 0.889 1.688
28604 29826 0 0.458 1.262
28605 29827 1 1.377 2.315
28606 29828 0 4.248 5.346
28607 29830 1 2.166 3.297
28608 29831 1 5.945 13.378
28609 29832 1 1.426 2.417
28610 29833 0 1.316 3.543
28611 29834 0 1.504 2.154
28612 29835 1 8.529 14.279
28613 29836 0 2.476 4.878
28614 29837 1 1.712 1.539
28615 29838 0 3.079 4.197
28616 29840 1 1.256 1.986
28617 29841 1 1.573 2.996
28618 29843 0 5.317 9.832
28619 29845 0 2.365 4.175
28620 29846 0 1.053 2.586
28621 29847 0 0.316 0.369
28622 29848 0 1.375 0.554
28623 29849 0 3.204 5.925
28624 29850 1 3.965 10.711
28625 29851 0 6.592 13.254
28626 29852 0 1.289 2.677
28627 29853 1 0.544 0.765
28628 29854 0 0.74 1.229
28629 29855 0 2.961 5.414
28630 29856 0 0.664 1.474
28631 29857 0 1.524 4.752
28632 29858 0 0.447 0.591
28633 29859 0 2.229 5.566
28634 29860 0 1.126 0.542
28635 29861 0 1.909 3.936
28636 29862 0 1.403 2.384
28637 29863 0 0.99 2.124
28638 29864 1 0.521 1.021
28639 29865 0 3.391 7.192
28640 29866 0 0.556 0.31
28641 29867 1 2.826 6.793
28642 29868 1 1.451 2.703
28643 29869 1 3.753 8.567
28644 29870 0 3.209 3.14
28645 29871 0 0.924 1.445
28646 29872 0 2.46 5.227
28647 29873 1 3.579 7.262
28648 29874 0 2.517 5.164
28649 29877 0 1.4 2.011
28650 29878 0 2.151 3.935
28651 29879 1 3.21 6.227
28652 29880 0 1.011 2.671
28653 29881 1 4.939 12.532
28654 29882 0 2.725 7.396
28655 29883 0 2.273 5.26
28656 29884 1 0.652 2.156
28657 29885 0 3.029 6.352
28658 29886 0 1.148 2.969
28659 29887 0 2.655 4.543
28660 29888 0 6.662 14.399
28661 29889 1 6.427 14.975
28662 29890 0 1.161 1.15
28663 29891 0 1.28 0.955
28664 29892 0 5.447 10.182
28665 29893 1 2.42 6.965
28666 29894 1 2.975 6.065
28667 29895 1 1.571 3.807
28668 29896 0 1.883 2.359
28669 29897 0 1.209 2.266
28670 29898 0 1.425 2.322
28671 29899 0 0.307 0.313
28672 29900 1 4.802 9.574
28673 29901 1 2.523 3.346
28674 29902 1 2.312 3.269
28675 29903 1 1.218 1.936
28676 29904 1 1.591 1.779
28677 29906 1 2.465 7.251
28678 29907 0 1.48 3.657
28679 29908 0 1.695 3.134
28680 29909 0 1.902 2.436
28681 29910 0 0.966 2.072
28682 29911 0 1.546 2.781
28683 29912 1 2.16 4.232
28684 29913 0 0.689 1.396
28685 29914 0 1.452 1.787
28686 29915 1 4.444 14.274
28687 29916 0 2.93 5.649
28688 29917 0 1.087 1.771
28689 29918 0 0.651 1.297
28690 29919 1 1.597 2.503
28691 29920 0 2.263 3.724
28692 29921 1 4.976 10.045
28693 29922 0 1.849 3.108
28694 29923 0 1.115 3.172
28695 29924 1 2.356 4.707
28696 29925 0 0.564 1.025
28697 29926 0 4.847 9.224
28698 29927 0 2.48 5.837
28699 29928 0 1.454 3.126
28700 29929 0 0.745 1.936
28701 29930 1 1.061 4.228
28702 29931 1 4.762 8.853
28703 29932 0 0.686 1.277
28704 29933 0 1.443 2.499
28705 29934 0 8.294 11.822
28706 29935 0 3.275 6.284
28707 29936 0 2.749 4.608
28708 29937 1 5.672 12.603
28709 29938 0 3.015 3.967
28710 29939 0 1.076 2.67
28711 29940 1 2.01 1.933
28712 29941 1 1.715 3.665
28713 29942 1 7.202 16.605
28714 29943 0 1.848 3.846
28715 29944 1 2.481 3.49
28716 29945 1 1.821 3.538
28717 29946 0 2.415 1.919
28718 29947 1 5.352 7.664
28719 29948 1 1.703 3.449
28720 29949 0 0.98 2.471
28721 29950 1 2.174 2.47
28722 29951 1 3.647 6.101
28723 29952 0 1.957 3.498
28724 29953 0 0.963 1.226
28725 29954 1 1.272 1.301
28726 29955 1 3.853 9.188
28727 29956 0 0.852 1.176
28728 29957 0 1.495 2.047
28729 29958 0 0.933 2.273
28730 29959 1 13.174 30.108
28731 29960 1 2.342 4.138
28732 29961 0 1.129 4.707
28733 29962 0 2.034 4.48
28734 29963 1 5.668 9.807
28735 29964 1 2.004 3.236
28736 29965 1 0.45 0.269
28737 29966 0 0.731 1.732
28738 29967 0 0.313 0.374
28739 29968 0 1.385 3.773
28740 29969 1 2.297 4.237
28741 29970 1 5.861 13.119
28742 29971 0 2.629 5.69
28743 29972 1 3.208 6.295
28744 29973 0 0.694 0.922
28745 29974 0 1.979 2.673
28746 29975 0 1.172 2.963
28747 29976 0 1.945 3.392
28748 29978 1 3.031 6.136
28749 29979 0 2.681 3.713
28750 29980 0 5.057 8.346
28751 29981 0 2.659 3.877
28752 29982 1 6.618 13.752
28753 29983 0 2.801 7.313
28754 29984 0 1.88 3.336
28755 29985 0 1.69 3.395
28756 29986 0 1.147 2.086
28757 29987 0 5.711 10.598
28758 29988 0 0.327 0.852
28759 29989 1 10.065 22.414
28760 29990 0 1.035 1.094
28761 29991 0 1.106 1.769
28762 29992 0 2.978 7.062
28763 29993 1 1.392 2.853
28764 29994 1 2.668 5.781
28765 29995 0 6.447 10.283
28766 29996 0 2.063 3.891
28767 29997 1 5.781 12.342
28768 29998 0 1.544 4.859
28769 29999 1 1.113 2.206
28770 30000 0 0.345 0.074
28771 30001 1 7.424 15.773
28772 30003 0 0.806 0.59
28773 30004 1 2.247 6.296
28774 30005 0 6.774 14.742
28775 30006 1 0.813 1.378
28776 30007 0 2.482 4.81
28777 30008 1 1.918 5.051
28778 30009 1 0.84 1.985
28779 30010 0 0.516 0.982
28780 30011 0 5.561 13.947
28781 30012 1 2.061 4.902
28782 30013 0 1.321 2.187
28783 30014 0 3.099 5.885
28784 30015 0 1.254 3.355
28785 30016 0 0.633 0.996
28786 30017 1 0.8 0.623
28787 30018 0 1.447 2.775
28788 30019 0 2.76 5.885
28789 30020 0 3.691 8.632
28790 30021 0 1.856 4.033
28791 30022 0 0.408 0.793
28792 30023 0 0.915 1.876
28793 30024 0 0.854 1.797
28794 30025 0 1.688 4.308
28795 30026 0 0.595 0.813
28796 30027 1 3.615 6.718
28797 30028 0 1.771 3.636
28798 30029 0 1.637 2.674
28799 30030 0 5.831 10.313
28800 30031 1 5.966 9.859
28801 30033 0 5.905 17.502
28802 30034 0 1.056 1.508
28803 30035 0 0.678 1.416
28804 30036 0 3.414 6.354
28805 30037 0 2.088 5.11
28806 30038 0 3.24 5.121
28807 30039 1 3.306 8.526
28808 30040 0 2.621 5.168
28809 30041 1 3.622 6.414
28810 30042 1 8.413 27.021
28811 30043 0 2.009 4.339
28812 30044 1 5.314 15.679
28813 30045 0 1.745 3.525
28814 30046 0 0.726 1.46
28815 30047 0 4.413 11.839
28816 30048 0 1.814 3.862
28817 30049 0 0.942 1.462
28818 30050 0 0.998 1.274
28819 30051 0 1.111 1.743
28820 30052 0 2.182 6.522
28821 30053 1 3.94 9.001
28822 30054 0 1.148 1.2
28823 30055 0 0.565 1.629
28824 30056 0 0.847 1.463
28825 30057 0 1.501 2.427
28826 30058 1 0.513 0.547
28827 30059 1 2.664 4.161
28828 30060 1 2.243 2.672
28829 30061 0 0.761 1.971
28830 30062 0 1.237 1.745
28831 30063 1 1.402 3.617
28832 30064 0 5.598 10.369
28833 30065 1 4.564 8.122
28834 30066 0 0.923 0.889
28835 30067 1 2.948 5.981
28836 30068 0 0.585 0.359
28837 30069 1 1.592 5.416
28838 30070 1 1.281 4.271
28839 30071 0 0.665 0.594
28840 30072 1 2.832 5.959
28841 30073 0 0.602 1.11
28842 30074 0 0.886 1.072
28843 30075 0 2.588 5.549
28844 30076 0 1.157 2.617
28845 30077 0 0.587 0.871
28846 30078 0 2.263 5.07
28847 30079 0 1.966 2.181
28848 30080 0 1.765 3.467
28849 30081 1 2.698 5.098
28850 30082 0 2.074 4.421
28851 30083 1 0.579 2.371
28852 30084 0 0.509 0.492
28853 30085 1 6.34 13.883
28854 30086 0 1.708 4.323
28855 30087 1 4.541 9.978
28856 30088 0 3.194 4.225
28857 30090 0 1.536 1.667
28858 30091 0 20.492 46.748
28859 30092 1 2.064 2.503
28860 30093 0 1.673 3.412
28861 30094 1 2.463 3.877
28862 30095 0 1.067 2.08
28863 30096 1 2.627 5.435
28864 30097 1 2.831 3.668
28865 30098 1 3.075 3.994
28866 30099 0 2.125 2.779
28867 30100 0 1.344 1.684
28868 30101 0 0.987 1.051
28869 30102 0 1.785 5.394
28870 30103 0 1.296 3.916
28871 30104 0 1.077 1.288
28872 30105 1 1.033 1.165
28873 30106 0 3.444 5.99
28874 30107 0 5.144 10.069
28875 30109 0 0.687 0.803
28876 30110 0 1.778 2.0
28877 30111 0 0.625 0.517
28878 30112 0 0.982 3.198
28879 30113 0 0.981 2.565
28880 30114 0 1.642 4.761
28881 30115 0 0.981 2.245
28882 30116 0 1.32 2.692
28883 30117 0 2.938 8.092
28884 30118 0 0.828 2.339
28885 30119 1 5.169 10.157
28886 30120 1 1.517 1.52
28887 30121 1 2.882 7.548
28888 30122 0 1.42 2.439
28889 30123 0 1.052 2.563
28890 30124 0 0.725 2.228
28891 30125 0 0.761 1.121
28892 30126 1 0.906 2.034
28893 30127 0 1.778 3.372
28894 30128 0 1.171 1.364
28895 30129 0 3.053 5.965
28896 30130 0 3.792 6.954
28897 30131 0 1.851 2.788
28898 30133 1 2.131 2.906
28899 30134 0 1.128 2.18
28900 30135 0 1.638 2.717
28901 30136 1 4.653 10.357
28902 30137 0 2.189 4.208
28903 30138 1 1.572 0.322
28904 30139 0 3.671 6.897
28905 30140 0 2.222 4.728
28906 30141 0 1.699 3.154
28907 30142 0 0.753 0.702
28908 30143 1 0.628 1.045
28909 30144 1 1.161 1.143
28910 30145 1 5.956 16.807
28911 30146 0 1.823 2.953
28912 30147 1 7.505 20.228
28913 30148 0 1.454 2.536
28914 30149 0 1.613 3.584
28915 30150 1 2.215 4.683
28916 30151 0 1.088 2.431
28917 30152 0 0.383 0.726
28918 30153 0 2.484 4.886
28919 30154 0 0.511 0.307
28920 30155 1 1.714 3.433
28921 30156 0 4.383 10.884
28922 30157 0 4.061 9.948
28923 30158 0 1.147 2.713
28924 30159 0 1.988 4.204
28925 30160 0 3.923 9.629
28926 30161 1 1.874 2.657
28927 30162 0 0.836 1.094
28928 30163 0 0.299 0.649
28929 30164 0 1.432 2.97
28930 30165 0 0.571 1.994
28931 30166 0 2.333 3.841
28932 30167 0 0.878 2.022
28933 30168 0 1.529 3.839
28934 30169 0 5.07 13.661
28935 30170 0 1.875 2.575
28936 30171 1 7.692 17.781
28937 30172 0 1.325 1.335
28938 30173 0 1.867 2.185
28939 30174 0 3.148 9.486
28940 30175 1 2.845 5.072
28941 30176 1 0.7 1.503
28942 30177 0 1.542 2.354
28943 30178 0 1.077 1.602
28944 30179 1 1.636 1.979
28945 30180 0 6.998 14.929
28946 30181 0 0.578 1.169
28947 30182 1 0.629 0.808
28948 30183 0 2.746 3.654
28949 30184 0 1.949 6.293
28950 30185 0 2.934 4.354
28951 30186 0 0.373 0.388
28952 30187 0 1.899 1.846
28953 30188 0 1.262 2.039
28954 30189 0 1.458 1.91
28955 30190 0 5.099 10.65
28956 30191 0 3.196 9.591
28957 30192 1 1.989 3.985
28958 30193 0 1.509 2.445
28959 30194 0 0.934 1.993
28960 30195 0 0.934 1.819
28961 30196 0 2.627 1.97
28962 30197 0 5.395 14.285
28963 30198 0 1.169 2.991
28964 30199 0 0.589 0.844
28965 30200 0 2.409 5.949
28966 30201 0 0.393 0.348
28967 30202 0 2.155 3.373
28968 30203 0 1.658 2.198
28969 30204 0 0.667 0.699
28970 30205 1 16.958 33.854
28971 30206 1 5.751 14.329
28972 30207 0 1.128 0.867
28973 30208 0 0.815 2.04
28974 30209 0 1.764 1.397
28975 30210 0 1.015 3.496
28976 30211 0 1.023 3.327
28977 30212 0 0.515 0.461
28978 30213 0 1.796 2.407
28979 30214 0 2.499 5.89
28980 30215 1 10.7 18.676
28981 30216 0 3.383 8.039
28982 30217 0 2.359 3.699
28983 30218 0 2.475 7.616
28984 30219 0 0.802 1.823
28985 30220 1 1.94 6.675
28986 30221 0 1.223 2.334
28987 30223 0 0.926 1.933
28988 30225 0 2.579 6.692
28989 30226 0 1.22 0.394
28990 30227 0 1.813 4.038
28991 30228 1 0.842 2.616
28992 30229 1 2.026 2.936
28993 30230 0 1.573 3.35
28994 30231 0 2.656 5.266
28995 30232 1 2.261 1.748
28996 30233 1 1.553 3.503
28997 30234 1 4.025 6.355
28998 30235 1 1.056 2.098
28999 30236 0 2.156 2.302
29000 30237 1 1.98 2.856
29001 30238 1 3.525 5.077
29002 30239 1 2.413 4.259
29003 30240 1 2.233 5.783
29004 30241 0 0.286 0.434
29005 30242 0 1.493 2.042
29006 30243 0 1.76 2.895
29007 30244 0 1.896 3.619
29008 30245 1 1.393 3.356
29009 30246 0 1.921 2.489
29010 30247 0 0.583 1.135
29011 30248 0 0.906 1.043
29012 30249 0 3.239 2.951
29013 30250 0 1.589 3.113
29014 30251 0 2.532 4.051
29015 30252 1 5.097 9.565
29016 30253 1 5.287 9.632
29017 30254 0 1.141 2.683
29018 30255 0 3.637 7.716
29019 30256 1 4.029 5.472
29020 30257 1 1.287 2.466
29021 30258 0 0.47 0.626
29022 30259 0 2.431 6.42
29023 30260 0 1.715 3.288
29024 30261 0 1.266 3.743
29025 30262 1 5.155 10.847
29026 30263 1 2.969 7.041
29027 30264 0 0.346 0.157
29028 30265 1 2.675 3.012
29029 30266 1 3.238 2.223
29030 30267 0 1.076 1.627
29031 30268 1 1.372 2.688
29032 30269 0 0.823 1.971
29033 30271 0 1.832 4.96
29034 30272 0 0.851 0.945
29035 30273 0 1.923 3.319
29036 30274 0 0.982 2.495
29037 30275 0 0.663 1.032
29038 30276 0 2.1 4.607
29039 30277 1 1.569 3.773
29040 30278 0 0.409 0.626
29041 30279 0 1.39 2.551
29042 30280 0 1.589 2.73
29043 30281 1 3.794 5.742
29044 30282 0 1.35 2.582
29045 30283 0 1.525 0.484
29046 30284 1 3.982 6.677
29047 30285 0 1.176 1.503
29048 30286 0 1.968 3.086
29049 30287 0 4.689 9.891
29050 30288 1 3.293 8.505
29051 30289 1 5.135 7.511
29052 30290 0 5.673 10.886
29053 30291 0 0.379 0.541
29054 30292 0 1.312 3.286
29055 30293 0 1.234 3.634
29056 30294 0 0.687 0.878
29057 30295 0 1.068 1.376
29058 30296 0 3.544 7.952
29059 30298 1 0.878 0.7
29060 30299 0 1.365 2.771
29061 30301 1 2.943 4.616
29062 30302 0 2.729 4.991
29063 30303 0 1.326 2.257
29064 30304 0 3.956 7.555
29065 30305 0 0.71 1.499
29066 30306 0 2.656 6.457
29067 30307 1 3.618 7.269
29068 30308 0 1.172 1.158
29069 30309 1 1.634 1.931
29070 30310 1 1.793 4.46
29071 30311 1 3.289 5.826
29072 30312 0 0.95 1.878
29073 30313 0 1.759 3.38
29074 30314 0 1.856 2.329
29075 30315 0 0.51 0.808
29076 30316 0 3.163 5.773
29077 30317 1 1.387 0.965
29078 30318 1 2.871 3.67
29079 30319 1 2.106 4.94
29080 30320 0 4.546 6.239
29081 30321 1 1.804 3.003
29082 30322 1 1.686 3.421
29083 30323 1 3.165 1.636
29084 30324 1 4.055 8.83
29085 30325 0 1.002 1.578
29086 30326 0 0.926 1.622
29087 30327 0 1.347 3.642
29088 30328 0 1.09 2.335
29089 30329 0 1.716 4.621
29090 30330 1 0.845 1.769
29091 30331 1 3.34 8.248
29092 30332 0 2.92 7.075
29093 30333 0 0.702 0.612
29094 30334 1 3.629 5.652
29095 30335 0 1.343 2.828
29096 30336 0 7.087 14.891
29097 30337 0 1.603 3.794
29098 30339 0 0.843 1.981
29099 30340 0 3.851 5.304
29100 30341 0 0.309 0.43
29101 30342 0 1.174 1.253
29102 30343 1 1.29 1.688
29103 30344 0 1.771 3.385
29104 30345 0 7.224 17.757
29105 30346 0 1.417 2.467
29106 30347 0 1.152 1.407
29107 30348 1 1.396 2.003
29108 30349 1 1.997 1.062
29109 30350 0 1.298 3.692
29110 30351 0 1.128 2.006
29111 30352 0 1.577 2.727
29112 30353 0 1.16 3.289
29113 30355 1 3.21 6.909
29114 30356 0 2.273 3.729
29115 30357 1 0.496 1.818
29116 30358 1 1.598 3.539
29117 30359 1 0.718 1.395
29118 30360 0 1.149 2.488
29119 30361 1 1.483 2.395
29120 30362 0 1.903 3.657
29121 30363 1 1.061 2.124
29122 30364 0 5.188 6.426
29123 30365 0 4.077 8.742
29124 30366 1 3.624 10.449
29125 30367 1 1.632 3.666
29126 30368 0 0.997 1.189
29127 30369 0 2.499 5.604
29128 30370 0 2.489 5.694
29129 30371 0 1.329 1.367
29130 30372 0 1.229 2.303
29131 30373 1 2.796 4.959
29132 30374 1 3.127 6.96
29133 30375 0 3.141 10.032
29134 30376 1 1.485 3.09
29135 30377 0 0.722 1.156
29136 30378 1 5.195 13.209
29137 30380 0 1.007 1.709
29138 30381 1 6.404 10.074
29139 30382 1 6.396 12.59
29140 30383 0 1.171 2.268
29141 30384 0 1.098 1.742
29142 30385 1 2.527 2.147
29143 30386 0 0.856 0.278
29144 30387 0 0.87 0.807
29145 30388 1 7.555 20.483
29146 30389 0 0.671 2.483
29147 30390 0 1.518 1.115
29148 30391 0 5.303 4.68
29149 30392 0 2.631 3.827
29150 30393 0 1.095 2.484
29151 30394 1 0.937 1.54
29152 30395 0 0.93 2.637
29153 30396 0 3.458 5.392
29154 30397 0 2.727 4.957
29155 30398 0 4.07 6.666
29156 30400 1 1.404 3.094
29157 30401 1 1.536 1.701
29158 30402 1 1.143 1.138
29159 30403 0 0.475 1.54
29160 30404 0 0.707 1.007
29161 30405 1 2.621 4.201
29162 30406 1 1.912 4.096
29163 30407 0 0.687 0.549
29164 30408 0 3.098 4.327
29165 30409 0 1.256 1.904
29166 30410 0 1.904 2.929
29167 30411 0 2.905 4.92
29168 30412 0 1.64 4.212
29169 30413 1 0.581 0.41
29170 30414 1 4.889 9.005
29171 30415 0 1.774 3.149
29172 30416 1 3.49 6.13
29173 30417 0 2.646 5.634
29174 30418 1 1.787 3.464
29175 30419 0 1.438 2.174
29176 30420 0 2.639 6.618
29177 30421 0 3.606 6.378
29178 30422 1 4.641 14.318
29179 30423 0 2.034 6.246
29180 30424 0 2.281 6.266
29181 30425 1 2.037 4.221
29182 30426 0 0.829 1.009
29183 30427 0 0.523 0.694
29184 30428 0 1.206 3.449
29185 30429 0 4.081 7.885
29186 30430 1 2.414 5.188
29187 30431 1 2.807 5.842
29188 30432 0 0.824 2.042
29189 30433 0 1.06 2.03
29190 30434 0 1.001 2.622
29191 30435 0 5.969 9.183
29192 30436 0 1.935 1.821
29193 30437 0 0.446 1.351
29194 30438 0 2.666 5.754
29195 30439 0 2.434 4.636
29196 30440 0 1.791 2.522
29197 30441 0 1.541 2.537
29198 30442 0 2.567 2.612
29199 30443 1 1.533 4.093
29200 30444 0 5.239 12.826
29201 30445 1 2.73 3.973
29202 30447 1 3.291 6.891
29203 30448 0 1.772 2.803
29204 30449 1 2.03 6.558
29205 30451 1 2.958 5.857
29206 30452 0 0.411 0.632
29207 30453 0 1.507 2.5
29208 30454 0 1.737 4.44
29209 30455 1 1.336 3.581
29210 30456 0 1.856 4.583
29211 30457 0 0.884 0.271
29212 30458 0 0.616 0.924
29213 30459 0 2.668 5.224
29214 30460 0 2.466 3.711
29215 30461 0 0.458 0.885
29216 30462 0 1.644 2.847
29217 30463 0 1.774 2.834
29218 30464 0 3.517 4.344
29219 30465 1 2.84 8.519
29220 30466 0 1.045 2.597
29221 30467 0 0.943 0.651
29222 30468 0 1.236 2.161
29223 30469 0 1.112 2.267
29224 30470 0 2.218 6.067
29225 30471 0 2.057 2.42
29226 30472 0 0.814 1.021
29227 30473 0 2.538 5.135
29228 30474 0 1.457 2.595
29229 30475 0 1.423 2.197
29230 30476 0 1.082 3.214
29231 30477 0 4.446 7.304
29232 30478 0 1.941 5.154
29233 30479 0 2.027 4.194
29234 30480 1 2.059 3.826
29235 30481 1 2.906 3.921
29236 30483 0 2.08 4.832
29237 30484 1 1.749 2.99
29238 30485 1 1.254 2.973
29239 30486 1 2.064 3.213
29240 30487 0 1.548 1.798
29241 30488 0 0.853 1.311
29242 30489 0 1.04 2.03
29243 30490 0 1.65 5.146
29244 30491 0 6.235 11.518
29245 30492 0 5.654 11.79
29246 30493 1 1.703 1.239
29247 30494 1 4.36 11.339
29248 30495 0 1.674 4.79
29249 30496 0 0.737 0.937
29250 30497 1 3.935 8.03
