Index Sequence.csv Agent_Traj_Kind ADE FDE
38531 40172 0 0.984 1.807
38532 40173 1 2.181 4.737
38533 40174 1 1.085 0.701
38534 40175 0 1.098 1.16
38535 40176 0 1.406 3.199
38536 40177 0 0.538 0.811
38537 40178 0 0.282 0.772
38538 40179 1 0.399 0.53
38539 40180 0 0.709 0.43
38540 40181 0 0.74 1.99
38541 40182 1 1.606 1.328
38542 40183 0 2.062 9.121
38543 40184 1 2.479 6.609
38544 40185 0 4.865 13.539
38545 40186 0 1.351 1.684
38546 40187 0 2.009 4.505
38547 40188 1 2.634 7.015
38548 40189 0 2.217 6.011
38549 40190 0 0.934 1.955
38550 40191 0 1.511 3.223
38551 40192 1 2.476 6.024
38552 40193 0 0.503 1.287
38553 40194 1 3.033 6.949
38554 40195 1 1.448 4.903
38555 40196 1 2.235 6.429
38556 40198 0 0.8 1.453
38557 40199 1 0.862 1.274
38558 40200 0 2.0 5.638
38559 40201 0 3.659 6.764
38560 40202 0 1.211 3.188
38561 40203 0 1.081 2.469
38562 40204 0 1.399 3.881
38563 40205 0 1.372 3.578
38564 40206 1 1.906 1.255
38565 40207 0 1.633 5.272
38566 40208 1 0.761 0.822
38567 40209 0 0.509 0.277
38568 40210 1 1.05 2.792
38569 40211 1 0.813 1.654
38570 40212 0 1.645 0.289
38571 40213 0 8.009 18.447
38572 40214 0 0.297 0.182
38573 40215 0 0.755 2.829
38574 40216 0 1.717 5.183
38575 40217 1 2.863 7.377
38576 40219 0 2.743 5.576
38577 40220 0 0.223 0.78
38578 40221 1 3.986 8.509
38579 40222 0 1.108 0.509
38580 40223 0 0.623 1.286
38581 40224 0 1.559 3.829
38582 40225 0 1.519 3.033
38583 40226 0 1.598 3.812
38584 40227 1 1.58 4.261
38585 40228 0 1.147 3.607
38586 40229 1 2.686 7.766
38587 40230 0 1.219 2.103
38588 40231 0 0.504 0.958
38589 40232 0 0.501 0.163
38590 40234 1 4.548 11.304
38591 40235 1 1.095 1.532
38592 40236 0 0.351 0.78
38593 40237 0 2.596 5.685
38594 40238 1 1.864 3.624
38595 40239 0 0.853 1.088
38596 40240 0 1.853 5.477
38597 40241 1 2.54 6.066
38598 40242 0 0.522 1.423
38599 40243 1 6.609 21.237
38600 40244 0 1.211 4.51
38601 40245 0 0.915 1.195
38602 40246 1 0.953 2.433
38603 40247 0 1.791 4.226
38604 40248 0 0.601 1.021
38605 40249 0 0.582 1.323
38606 40250 0 6.425 10.065
38607 40251 0 0.581 1.175
38608 40252 0 2.158 6.644
38609 40253 0 1.737 1.366
38610 40254 0 0.63 1.127
38611 40255 1 5.04 13.244
38612 40256 1 0.821 2.175
38613 40257 0 0.748 0.954
38614 40258 0 0.243 0.448
38615 40259 1 0.94 2.796
38616 40260 0 2.629 5.693
38617 40261 1 0.706 1.703
38618 40262 1 6.901 15.871
38619 40263 0 0.623 1.188
38620 40264 0 0.753 2.384
38621 40265 0 1.494 3.556
38622 40266 0 4.131 8.716
38623 40267 0 1.32 4.031
38624 40268 0 0.448 0.548
38625 40269 0 1.444 1.701
38626 40270 1 1.152 2.804
38627 40271 0 0.541 0.894
38628 40272 0 0.729 1.883
38629 40273 0 0.479 0.586
38630 40274 0 1.095 2.925
38631 40275 0 0.98 2.016
38632 40277 0 0.217 0.194
38633 40278 0 0.536 0.976
38634 40279 0 0.838 0.507
38635 40280 1 3.954 10.228
38636 40281 0 1.176 2.866
38637 40282 0 1.045 2.999
38638 40283 1 0.787 1.032
38639 40284 1 0.814 0.353
38640 40285 1 0.806 1.812
38641 40286 0 2.087 4.605
38642 40287 1 0.926 2.013
38643 40288 1 0.969 1.505
38644 40289 0 2.998 6.333
38645 40290 1 0.929 2.135
38646 40291 1 4.457 7.913
38647 40292 0 1.386 2.401
38648 40293 0 0.962 0.492
38649 40294 0 1.068 2.539
38650 40295 0 1.941 4.324
38651 40296 0 2.917 6.738
38652 40297 0 0.76 2.417
38653 40298 0 1.021 2.523
38654 40299 0 6.318 14.068
38655 40300 1 2.61 4.307
38656 40301 0 0.34 0.954
38657 40302 1 4.915 11.242
38658 40304 1 2.902 8.282
38659 40305 0 0.621 0.85
38660 40306 1 1.408 5.168
38661 40307 1 3.139 7.439
38662 40308 0 0.792 1.74
38663 40309 0 1.28 2.932
38664 40310 0 0.519 0.086
38665 40311 0 1.697 4.623
38666 40312 0 0.534 1.204
38667 40313 0 1.641 3.063
38668 40314 0 0.49 0.94
38669 40315 1 1.623 2.351
38670 40316 0 3.411 4.001
38671 40317 0 0.822 2.242
38672 40318 0 2.949 5.476
38673 40319 0 1.032 2.876
38674 40320 0 0.82 1.23
38675 40321 0 2.223 3.38
38676 40322 0 3.917 8.989
38677 40323 1 2.042 4.394
38678 40324 0 1.129 1.904
38679 40325 0 1.759 5.016
38680 40326 0 3.94 8.322
38681 40327 0 1.788 4.151
38682 40328 1 2.359 4.33
38683 40329 1 2.156 7.3
38684 40330 1 3.765 8.983
38685 40331 1 5.314 13.681
38686 40332 0 0.379 0.381
38687 40333 1 2.425 5.779
38688 40334 0 1.424 3.525
38689 40335 1 3.227 7.02
38690 40336 0 0.748 1.67
38691 40337 0 0.243 0.097
38692 40339 0 1.073 2.56
38693 40340 1 1.598 4.888
38694 40341 1 5.327 6.424
38695 40342 0 1.26 2.487
38696 40343 0 0.978 2.462
38697 40344 0 0.885 1.121
38698 40345 0 0.568 1.383
38699 40346 1 1.104 3.306
38700 40347 0 0.894 2.324
38701 40348 0 5.166 13.172
38702 40349 1 1.968 4.37
38703 40350 1 1.266 4.581
38704 40351 0 0.725 0.803
38705 40352 1 1.246 2.912
38706 40353 0 0.962 2.737
38707 40354 0 0.399 0.782
38708 40355 0 3.238 8.057
38709 40356 0 0.699 2.364
38710 40357 0 2.056 5.093
38711 40358 1 0.818 1.45
38712 40359 0 1.308 3.082
38713 40360 1 1.928 4.33
38714 40361 0 1.913 3.932
38715 40362 1 3.025 7.557
38716 40363 0 0.731 0.828
38717 40364 1 1.564 3.468
38718 40365 0 0.513 1.286
38719 40366 1 0.637 1.341
38720 40367 1 1.727 3.194
38721 40368 1 2.881 7.186
38722 40369 0 0.805 2.2
38723 40370 1 4.581 13.118
38724 40371 0 0.741 2.551
38725 40372 1 1.386 4.339
38726 40373 0 0.727 1.153
38727 40374 0 0.901 2.624
38728 40375 0 3.343 7.375
38729 40376 0 2.58 6.731
38730 40377 1 1.565 3.166
38731 40378 1 2.154 5.877
38732 40380 0 1.545 2.694
38733 40381 0 4.541 9.441
38734 40382 1 2.183 5.407
38735 40383 0 1.176 2.792
38736 40384 0 2.608 6.49
38737 40385 0 2.532 6.54
38738 40386 1 3.265 7.071
38739 40387 1 8.488 24.616
38740 40388 0 0.499 0.923
38741 40389 1 2.176 5.832
38742 40390 1 0.533 1.431
38743 40391 1 1.23 3.588
38744 40392 1 2.491 6.014
38745 40393 1 2.725 2.693
38746 40394 0 2.564 5.67
38747 40395 0 0.461 0.526
38748 40396 0 6.042 10.961
38749 40397 1 1.085 2.026
38750 40398 1 1.469 1.879
38751 40399 1 1.265 3.014
38752 40400 0 1.189 3.705
38753 40401 0 1.478 1.679
38754 40402 0 3.494 8.75
38755 40403 0 0.54 0.268
38756 40404 1 4.763 7.185
38757 40405 0 0.565 1.316
38758 40406 0 1.198 2.32
38759 40407 1 1.88 1.327
38760 40408 0 1.499 3.931
38761 40409 0 0.701 1.234
38762 40410 0 1.0 2.879
38763 40411 1 5.401 10.388
38764 40412 1 1.426 3.632
38765 40413 1 1.198 2.095
38766 40414 1 1.775 3.661
38767 40415 0 1.029 2.114
38768 40416 0 1.027 3.626
38769 40417 0 0.409 1.03
38770 40418 1 0.649 1.427
38771 40419 1 1.614 3.425
38772 40420 0 0.413 0.948
38773 40421 0 1.641 3.068
38774 40422 1 1.69 2.008
38775 40423 1 1.964 5.516
38776 40424 0 4.022 12.114
38777 40425 0 0.44 1.637
38778 40426 1 4.074 10.41
38779 40427 1 0.646 1.507
38780 40428 0 1.357 3.167
38781 40429 0 1.158 3.385
38782 40430 0 1.935 1.789
38783 40431 0 1.814 3.911
38784 40432 0 1.91 5.225
38785 40433 0 2.713 6.174
38786 40434 1 1.176 2.353
38787 40435 0 0.273 0.815
38788 40436 0 2.159 5.575
38789 40437 0 0.936 3.573
38790 40438 0 0.139 0.181
38791 40439 0 1.498 3.397
38792 40440 1 1.534 3.635
38793 40441 0 2.315 5.443
38794 40442 1 2.451 7.524
38795 40443 0 0.267 0.241
38796 40444 1 0.784 2.034
38797 40445 1 3.462 11.516
38798 40446 0 0.967 0.98
38799 40447 0 0.4 0.935
38800 40448 0 1.505 3.762
38801 40449 0 0.893 2.421
38802 40451 0 2.565 4.501
38803 40452 1 3.896 10.688
38804 40453 0 0.688 1.767
38805 40454 1 0.62 1.446
38806 40455 0 0.541 0.833
38807 40456 0 1.563 4.496
38808 40457 0 0.259 0.601
38809 40458 0 3.907 7.77
38810 40459 1 1.193 3.085
38811 40460 1 1.197 1.73
38812 40461 0 0.863 3.175
38813 40462 0 0.869 2.168
38814 40463 0 1.244 1.585
38815 40464 1 2.232 6.583
38816 40465 0 0.552 0.75
38817 40466 1 4.163 11.672
38818 40467 0 1.217 3.84
38819 40468 1 0.864 2.828
38820 40469 0 0.978 2.981
38821 40470 0 0.349 0.761
38822 40471 0 1.743 2.109
38823 40472 1 1.819 3.574
38824 40473 0 1.756 5.372
38825 40474 1 2.339 6.227
38826 40475 1 2.733 5.966
38827 40476 0 0.382 0.194
38828 40477 0 0.989 2.102
38829 40478 0 1.357 0.831
38830 40479 0 0.733 0.521
38831 40480 0 1.918 5.884
38832 40481 0 5.407 14.034
38833 40482 1 0.73 3.767
38834 40483 0 1.598 3.405
38835 40484 0 0.555 1.119
38836 40485 1 2.897 4.574
38837 40486 0 1.343 3.685
38838 40487 0 1.098 1.947
38839 40488 0 2.699 7.686
38840 40489 0 1.344 2.668
38841 40490 1 1.169 1.52
38842 40491 0 1.806 4.404
38843 40492 1 1.582 2.524
38844 40493 0 3.286 8.7
38845 40495 1 1.004 2.705
38846 40496 0 3.692 9.072
38847 40497 0 0.931 2.092
38848 40498 0 4.594 9.596
38849 40499 0 0.436 0.274
38850 40500 0 1.004 2.968
38851 40501 0 1.01 2.365
38852 40502 0 2.993 9.114
38853 40503 1 0.951 1.568
38854 40504 1 2.606 5.49
38855 40505 0 2.86 6.848
38856 40506 0 0.944 3.321
38857 40507 0 1.035 2.462
38858 40508 0 2.267 4.476
38859 40509 0 1.614 3.636
38860 40510 1 3.589 8.578
38861 40512 0 1.199 1.823
38862 40513 0 0.681 2.091
38863 40514 1 1.884 2.742
38864 40515 1 0.647 2.87
38865 40516 0 1.682 4.058
38866 40517 0 2.548 6.284
38867 40518 0 3.844 9.453
38868 40519 0 1.24 3.062
38869 40520 0 0.837 1.348
38870 40521 0 0.982 0.828
38871 40522 1 0.593 1.638
38872 40523 0 1.502 4.155
38873 40524 1 2.851 4.924
38874 40525 0 1.331 2.695
38875 40526 0 1.675 0.546
38876 40527 1 4.666 12.771
38877 40528 0 1.42 1.375
38878 40529 0 0.468 1.217
38879 40530 0 0.742 1.805
38880 40531 0 0.51 0.556
38881 40532 1 4.679 12.312
38882 40533 1 2.055 6.001
38883 40534 0 1.803 3.168
38884 40535 1 0.185 0.168
38885 40536 0 0.246 0.536
38886 40537 0 0.892 1.609
38887 40538 0 1.348 2.477
38888 40539 1 0.932 1.818
38889 40540 0 0.443 1.461
38890 40541 1 3.85 10.227
38891 40542 0 1.436 1.855
38892 40543 0 0.493 1.228
38893 40544 0 0.493 1.369
38894 40545 0 0.227 0.745
38895 40546 1 3.502 7.759
38896 40547 0 1.654 3.507
38897 40548 1 0.905 1.134
38898 40549 0 0.985 1.615
38899 40550 0 1.213 1.658
38900 40551 0 4.069 6.294
38901 40552 0 5.117 9.302
38902 40554 0 1.036 3.234
38903 40555 0 5.209 11.601
38904 40556 0 0.845 2.096
38905 40557 0 2.584 3.519
38906 40558 0 1.116 3.399
38907 40559 0 0.747 1.675
38908 40560 0 1.327 1.629
38909 40561 0 1.519 2.984
38910 40562 0 0.832 1.666
38911 40563 0 1.395 2.665
38912 40564 0 1.207 4.699
38913 40565 0 0.416 1.363
38914 40566 0 0.812 1.274
38915 40567 1 1.817 4.809
38916 40568 1 1.256 2.707
38917 40569 0 1.143 2.584
38918 40570 1 2.956 6.639
38919 40571 0 0.371 0.806
38920 40572 0 1.185 2.548
38921 40573 1 0.763 2.157
38922 40574 1 3.197 6.694
38923 40575 0 0.671 1.733
38924 40576 0 1.61 2.289
38925 40577 1 0.909 2.264
38926 40578 0 1.348 4.772
38927 40579 0 2.137 4.526
38928 40580 0 0.76 1.619
38929 40581 0 1.743 3.524
38930 40582 0 0.838 1.799
38931 40583 0 0.511 0.513
38932 40584 0 0.53 1.988
38933 40585 0 2.268 5.031
38934 40586 1 1.469 2.66
38935 40587 0 0.559 1.368
38936 40588 0 0.576 2.41
38937 40589 0 1.062 2.518
38938 40590 0 1.66 3.576
38939 40591 1 2.098 2.166
38940 40592 0 1.254 2.702
38941 40593 0 0.517 1.272
38942 40594 0 1.244 2.801
38943 40595 0 0.306 1.138
38944 40596 0 3.593 6.951
38945 40597 0 0.623 1.323
38946 40598 0 3.547 7.345
38947 40599 0 0.739 0.849
38948 40600 0 1.586 3.514
38949 40601 0 0.948 2.887
38950 40602 0 0.798 1.389
38951 40603 0 4.164 10.653
38952 40604 0 0.825 2.023
38953 40605 1 1.083 1.564
38954 40606 0 1.382 5.13
38955 40607 0 3.639 8.15
38956 40608 1 3.173 7.89
38957 40609 0 2.429 2.683
38958 40610 0 0.631 1.195
38959 40611 1 1.302 1.965
38960 40612 0 7.886 18.656
38961 40613 0 0.469 1.372
38962 40614 0 2.829 5.764
38963 40615 0 0.966 3.12
38964 40616 0 2.354 5.357
38965 40617 0 1.133 3.433
38966 40618 0 2.556 7.067
38967 40619 1 0.945 3.459
38968 40620 1 2.407 6.063
38969 40621 0 2.255 5.697
38970 40622 0 0.678 2.233
38971 40623 0 1.341 3.076
38972 40625 0 1.878 4.96
38973 40626 0 2.179 6.054
38974 40627 1 2.29 4.421
38975 40628 1 0.996 1.656
38976 40629 0 0.595 0.893
38977 40630 0 1.245 1.663
38978 40631 0 0.945 0.65
38979 40632 0 0.7 1.271
38980 40633 0 0.944 2.809
38981 40634 0 1.086 2.114
38982 40635 0 0.295 0.906
38983 40636 0 1.504 2.43
38984 40637 0 2.363 5.352
38985 40638 1 5.788 14.565
38986 40639 1 1.91 3.053
38987 40640 0 1.001 1.768
38988 40641 1 0.762 1.791
38989 40642 0 0.209 0.239
38990 40643 0 3.132 7.294
38991 40645 0 0.662 0.495
38992 40646 1 0.626 1.333
38993 40647 0 0.468 0.932
38994 40648 1 1.731 4.934
38995 40649 0 1.012 1.685
38996 40650 0 0.52 0.593
38997 40651 0 0.686 0.929
38998 40652 1 0.799 0.74
38999 40653 0 1.946 4.94
39000 40654 0 4.412 10.755
39001 40655 0 0.67 0.781
39002 40656 0 1.013 1.676
39003 40657 0 0.967 6.933
39004 40658 0 2.361 4.819
39005 40659 0 1.555 2.763
39006 40660 1 1.376 2.347
39007 40661 0 1.231 2.537
39008 40662 0 0.17 0.306
39009 40663 0 0.257 0.481
39010 40664 1 3.617 10.785
39011 40665 0 1.578 0.752
39012 40666 0 0.898 2.533
39013 40667 0 0.878 1.934
39014 40668 0 0.616 1.568
39015 40669 1 1.72 4.064
39016 40670 0 0.218 0.155
39017 40671 0 1.101 1.639
39018 40672 1 2.877 5.193
39019 40673 1 1.901 4.507
39020 40674 1 2.614 5.242
39021 40675 0 5.264 15.011
39022 40676 0 1.284 3.383
39023 40677 0 1.855 2.996
39024 40678 0 3.093 6.527
39025 40679 0 0.564 1.526
39026 40680 1 0.804 2.006
39027 40681 0 1.362 2.657
39028 40682 0 0.975 2.744
39029 40683 0 0.529 1.221
39030 40684 0 2.654 7.196
39031 40685 1 1.819 4.414
39032 40686 1 1.992 5.818
39033 40687 1 1.022 2.956
39034 40688 0 1.223 2.497
39035 40689 0 0.179 0.312
39036 40690 1 0.947 2.123
39037 40691 0 1.195 2.572
39038 40692 0 3.504 7.833
39039 40693 0 0.999 1.254
39040 40694 1 0.745 1.831
39041 40695 0 2.523 6.323
39042 40696 0 0.472 0.491
39043 40697 1 6.642 11.722
39044 40698 0 0.552 1.165
39045 40699 0 0.376 0.744
39046 40700 1 1.156 2.553
39047 40701 1 1.591 5.014
39048 40702 0 2.323 4.683
39049 40703 0 1.777 6.292
39050 40704 1 1.064 2.697
39051 40705 0 1.84 4.286
39052 40706 1 1.459 5.419
39053 40707 0 0.414 0.376
39054 40709 0 0.44 0.559
39055 40710 0 1.014 1.932
39056 40711 0 0.564 1.396
39057 40712 0 1.165 2.754
39058 40713 0 0.837 0.576
39059 40714 0 2.698 6.025
39060 40715 0 1.176 2.133
39061 40716 1 1.109 2.497
39062 40717 0 0.547 0.801
39063 40718 0 3.172 7.123
39064 40719 1 2.251 6.5
39065 40721 0 0.751 1.031
39066 40722 0 1.352 3.977
39067 40723 0 0.853 1.291
39068 40724 0 1.768 3.717
39069 40725 0 0.429 0.18
39070 40726 0 0.334 0.735
39071 40727 0 1.52 3.787
39072 40728 0 2.321 3.804
39073 40729 0 0.553 0.249
39074 40730 0 1.173 1.179
39075 40731 0 1.055 4.331
39076 40732 1 1.29 3.156
39077 40733 0 0.796 1.263
39078 40734 0 0.777 1.411
39079 40735 0 1.095 1.878
39080 40736 0 7.239 22.762
39081 40737 0 1.047 2.063
39082 40738 1 0.954 1.218
39083 40739 1 1.434 2.248
39084 40740 0 1.409 2.789
39085 40741 0 3.248 8.097
39086 40742 0 2.384 7.095
39087 40743 0 2.221 4.318
39088 40744 0 0.639 1.364
39089 40745 1 3.403 8.429
39090 40746 1 3.403 8.849
39091 40747 0 1.856 2.555
39092 40749 0 4.135 8.646
39093 40750 0 1.362 2.384
39094 40751 1 0.628 1.979
39095 40752 0 1.248 1.637
39096 40753 0 1.174 2.585
39097 40754 0 0.964 1.965
39098 40755 1 1.735 2.958
39099 40756 0 0.148 0.448
39100 40757 0 1.177 3.085
39101 40758 0 1.34 3.164
39102 40759 0 0.338 0.26
39103 40760 0 1.058 2.191
39104 40761 1 3.231 6.42
39105 40763 0 0.472 1.432
39106 40764 0 0.316 0.83
39107 40765 1 2.475 5.32
39108 40766 1 1.623 3.403
39109 40767 1 1.288 4.354
39110 40768 0 1.625 3.58
39111 40769 0 0.4 0.238
39112 40770 0 4.283 8.091
39113 40771 1 0.57 0.551
39114 40772 0 0.944 1.992
39115 40773 0 2.43 6.339
39116 40774 0 1.689 4.344
39117 40775 0 0.233 0.657
39118 40777 0 1.999 2.891
39119 40778 1 0.982 1.842
39120 40779 0 1.479 2.412
39121 40780 1 4.67 9.777
39122 40781 0 0.461 0.721
39123 40782 0 1.173 2.167
39124 40783 1 3.5 9.529
39125 40784 0 1.926 3.517
39126 40785 0 3.879 11.308
39127 40786 1 3.114 7.717
39128 40787 0 0.504 1.222
39129 40788 1 1.455 1.519
39130 40789 0 1.106 3.426
39131 40791 0 0.92 1.049
39132 40792 0 1.062 1.762
39133 40793 1 4.662 9.008
39134 40794 0 0.358 0.766
39135 40795 0 1.251 1.195
39136 40796 0 0.419 0.103
39137 40797 0 0.531 1.048
39138 40798 0 0.526 0.925
39139 40799 0 0.707 1.213
39140 40800 0 2.583 5.289
39141 40801 0 0.564 0.529
39142 40802 0 2.053 5.246
39143 40803 0 1.885 4.78
39144 40804 0 1.845 2.283
39145 40805 1 11.11 26.914
39146 40806 0 0.342 0.201
39147 40807 1 0.621 1.31
39148 40808 0 2.451 7.404
39149 40809 0 0.321 0.182
39150 40810 0 0.982 2.945
39151 40811 0 5.036 8.047
39152 40812 0 1.052 2.521
39153 40813 1 0.383 1.408
39154 40814 0 1.292 2.585
39155 40815 0 0.619 1.391
39156 40816 0 1.444 2.648
39157 40817 0 0.282 0.199
39158 40818 0 0.688 4.738
39159 40820 1 0.649 1.287
39160 40821 0 0.446 1.107
39161 40822 0 0.565 0.956
39162 40823 1 0.846 1.493
39163 40824 0 9.198 15.332
39164 40825 0 1.741 3.307
39165 40826 0 1.129 2.605
39166 40827 0 1.567 3.811
39167 40828 0 2.393 6.147
39168 40829 1 0.905 2.745
39169 40830 0 1.443 1.49
39170 40831 0 2.446 5.58
39171 40832 0 1.519 3.815
39172 40833 1 0.475 0.518
39173 40834 0 1.601 2.511
39174 40835 1 6.198 17.151
39175 40836 0 0.454 2.29
39176 40837 0 4.636 10.288
39177 40838 0 1.65 2.619
39178 40839 0 2.235 4.258
39179 40840 0 0.566 0.955
39180 40841 1 1.365 2.381
39181 40842 0 1.008 3.654
39182 40843 1 1.215 1.409
39183 40844 0 1.653 3.062
39184 40845 0 2.895 5.432
39185 40846 0 1.176 2.943
39186 40847 0 1.536 4.09
39187 40848 0 2.083 3.204
39188 40849 0 0.79 1.926
39189 40852 1 1.508 3.409
39190 40853 1 2.519 6.409
39191 40854 0 0.251 0.485
39192 40855 1 2.679 6.972
39193 40856 0 0.807 2.611
39194 40857 1 0.708 0.345
39195 40858 1 3.233 6.87
39196 40859 1 1.14 4.181
39197 40860 0 0.566 1.278
39198 40861 0 0.496 0.909
39199 40862 0 1.303 2.526
39200 40863 1 0.735 1.111
39201 40864 0 3.696 8.217
39202 40865 0 2.094 5.635
39203 40866 0 0.384 0.91
39204 40867 0 0.759 1.762
39205 40868 0 0.682 1.524
39206 40869 0 2.736 3.176
39207 40870 1 1.227 3.02
39208 40871 0 6.208 14.888
39209 40872 0 0.409 0.675
39210 40873 0 2.219 4.532
39211 40874 0 0.928 1.691
39212 40875 1 1.354 3.903
39213 40876 0 0.605 0.773
39214 40877 1 2.047 6.281
39215 40878 1 4.7 10.222
39216 40879 0 1.274 2.469
39217 40880 0 2.438 5.355
39218 40881 0 1.098 1.687
39219 40882 1 2.053 3.339
39220 40883 0 2.332 3.36
39221 40884 1 0.451 1.078
39222 40885 0 2.75 5.757
39223 40886 1 1.072 2.499
39224 40887 1 2.265 4.084
39225 40888 0 0.738 0.433
39226 40889 1 1.388 8.6
39227 40890 0 1.23 2.672
39228 40891 0 0.533 1.442
39229 40892 0 1.411 2.818
39230 40893 0 2.573 5.246
39231 40894 0 1.213 2.948
39232 40895 1 5.949 14.231
39233 40896 0 0.448 1.059
39234 40897 0 2.156 6.097
39235 40898 0 1.682 2.201
39236 40899 0 0.533 1.002
39237 40901 0 0.434 1.115
39238 40902 0 1.032 1.468
39239 40903 1 2.561 5.217
39240 40904 0 1.272 1.309
39241 40905 0 0.602 0.814
39242 40906 0 2.765 5.895
39243 40907 0 0.832 2.007
39244 40908 0 1.588 3.542
39245 40909 0 4.532 9.681
39246 40910 0 2.532 4.875
39247 40911 0 0.638 1.643
39248 40912 0 1.453 3.848
39249 40913 1 3.567 9.531
39250 40914 0 0.582 0.57
39251 40915 0 0.218 0.636
39252 40916 0 1.771 4.23
39253 40917 0 0.834 1.49
39254 40918 0 1.731 3.715
39255 40919 0 0.56 1.054
39256 40920 0 2.493 4.92
39257 40921 0 0.666 2.286
39258 40922 0 1.9 4.304
39259 40923 0 0.857 2.241
39260 40924 0 0.377 0.501
39261 40925 0 0.299 0.83
39262 40926 1 0.489 0.994
39263 40927 0 1.174 2.112
39264 40928 1 1.306 3.239
39265 40929 0 2.891 6.279
39266 40930 0 2.098 4.159
39267 40931 0 0.459 1.063
39268 40932 0 1.106 2.924
39269 40934 1 1.232 2.019
39270 40935 0 4.205 8.012
39271 40936 0 0.265 0.545
39272 40937 0 0.505 0.243
39273 40938 0 0.343 0.867
39274 40939 0 1.008 1.375
39275 40940 0 0.468 1.641
39276 40941 1 2.566 7.478
39277 40942 0 0.828 2.417
39278 40944 0 2.202 4.755
39279 40945 1 3.004 5.628
39280 40946 1 1.341 3.666
39281 40947 0 2.853 8.16
39282 40948 0 8.782 14.533
39283 40949 0 1.177 3.341
39284 40950 0 0.964 1.521
39285 40951 1 1.468 3.433
39286 40952 0 1.639 3.537
39287 40953 1 4.376 8.215
39288 40954 1 2.515 5.114
39289 40955 1 0.561 1.539
39290 40956 0 1.02 2.437
39291 40957 0 0.778 2.413
39292 40958 0 1.36 2.586
39293 40959 0 0.785 1.024
39294 40960 0 0.953 2.211
39295 40961 0 0.796 2.878
39296 40962 0 0.404 0.253
39297 40963 1 3.077 2.636
39298 40964 0 0.645 2.452
39299 40965 1 2.901 6.573
39300 40966 1 1.598 3.629
39301 40967 0 0.939 1.543
39302 40968 0 1.097 2.056
39303 40969 1 7.612 16.927
39304 40970 0 1.712 4.88
39305 40971 0 1.894 3.411
39306 40972 1 2.197 5.328
39307 40973 0 0.543 1.569
39308 40974 1 2.183 5.465
39309 40975 0 0.476 2.257
39310 40976 0 1.642 4.405
39311 40977 0 2.696 6.754
39312 40978 0 0.82 1.787
39313 40979 1 3.481 7.103
39314 40980 0 1.336 2.887
39315 40981 1 1.579 3.725
39316 40982 0 0.775 2.482
39317 40984 0 1.287 3.358
39318 40985 1 9.149 25.105
39319 40986 0 0.94 2.149
39320 40987 0 0.387 1.399
39321 40988 1 1.72 3.976
39322 40989 1 3.107 7.727
39323 40990 0 0.859 2.537
39324 40991 1 2.156 6.765
39325 40992 1 0.394 0.837
39326 40993 1 1.967 2.01
39327 40994 0 2.255 3.864
39328 40996 0 0.391 0.78
39329 40997 1 0.531 1.404
39330 40998 0 3.117 5.503
39331 40999 0 0.561 0.573
39332 41000 0 0.977 2.214
39333 41001 0 1.892 4.563
