Index Sequence.csv Closest_GP_dist
8489 8719 0.8509214305270085
8490 8720 9.40738015805302
8491 8721 3.976845830606366
8492 8722 3.9197597006311566
8493 8723 10.567017619249501
8494 8724 3.2019890044212675
8495 8725 0.6994396774897442
8496 8726 1.974984713450616
8497 8727 4.745245720831088
8498 8729 2.57699631126457
8499 8730 5.960206497122412
8500 8731 12.605860792027261
8501 8732 18.508852710710986
8502 8733 11.000303999864412
8503 8734 12.167638693822596
8504 8735 4.138597795053415
8505 8736 6.147008631749864
8506 8737 1.8756267748531146
8507 8738 9.145578169364807
8508 8739 1.196932180448372
8509 8740 12.150642840852345
8510 8741 8.027857765428356
8511 8742 19.67327723545537
8512 8743 1.7777461136755388
8513 8744 3.3642208471080175
8514 8745 3.509733448651039
8515 8746 7.305880644368353
8516 8747 5.239610669350188
8517 8748 9.824727927245247
8518 8749 1.4902462686591278
8519 8750 6.701870585341829
8520 8751 3.8866837616041905
8521 8752 6.716527495357659
8522 8753 1.6886342345358079
8523 8754 2.711055911609476
8524 8755 8.37016796740074
8525 8756 13.239962465675491
8526 8757 1.189447446264012
8527 8758 3.5111197588160654
8528 8759 1.0565782702717192
8529 8760 0.8306413112594981
8530 8761 8.37480360095475
8531 8762 2.9973854533923543
8532 8763 16.298493801801204
8533 8764 8.064298787325978
8534 8765 4.670875537957767
8535 8766 5.8228236385694245
8536 8767 8.197213417628065
8537 8768 0.17437829040981362
8538 8769 3.4237381073874067
8539 8770 0.78244057200134
8540 8771 2.743664630536908
8541 8772 3.171012860342257
8542 8773 2.8602010994545783
8543 8774 3.863688893531479
8544 8775 25.42836077502924
8545 8776 1.123811072047955
8546 8777 0.34904471764846184
8547 8778 4.407722017083281
8548 8779 4.609403432531572
8549 8780 1.2398150664311027
8550 8781 4.340752081279639
8551 8782 46.63254607585908
8552 8783 7.2817583478331
8553 8784 7.747753169870794
8554 8785 7.538467565948382
8555 8786 11.159206494203888
8556 8787 18.70837583464716
8557 8788 1.600828234992646
8558 8789 7.9495431283417854
8559 8790 4.826150300152221
8560 8791 1.653074281247807
8561 8792 5.168713897129555
8562 8793 5.07011141350237
8563 8794 3.703975785333207
8564 8795 8.25270908435458
8565 8796 1.7046187172084284
8566 8797 0.8756252715121561
8567 8798 37.97154829247723
8568 8799 1.1173104868269048
8569 8800 7.417176839542588
8570 8801 2.702768306165539
8571 8802 1.8586644243757298
8572 8803 4.666866518290909
8573 8804 14.432597879773768
8574 8805 2.1827150200141636
8575 8806 6.609548169730975
8576 8807 2.9177193577603044
8577 8808 2.281893545429167
8578 8809 4.734589289332681
8579 8810 12.871509422471435
8580 8811 4.761049596391263
8581 8812 11.867283675194924
8582 8813 1.9727145042941885
8583 8814 7.477587910776369
8584 8815 1.1504825218956463
8585 8816 24.12106908873882
8586 8817 9.128948053377515
8587 8818 1.532741933755903
8588 8819 3.5872847688073444
8589 8820 3.546676077445981
8590 8821 1.504043468400576
8591 8822 1.2690436807243
8592 8823 1.960711208280084
8593 8824 6.5828031046471285
8594 8825 3.82203695390484
8595 8826 9.043204444755288
8596 8827 2.5563702920576823
8597 8828 2.2254283842574223
8598 8829 3.5194494703843437
8599 8830 7.719822723183899
8600 8831 5.4973184914877615
8601 8832 4.290639331104157
8602 8833 6.062038279808143
8603 8834 1.221373338129502
8604 8835 4.162769569749945
8605 8836 2.19653737498196
8606 8837 6.509208360961871
8607 8838 4.800072702363287
8608 8839 0.9001274430749855
8609 8840 8.415076000556793
8610 8841 3.5772709457897505
8611 8842 2.304424209643517
8612 8843 3.6301660269087725
8613 8844 3.0291360899597493
8614 8845 1.302346916374225
8615 8846 2.4407482096688415
8616 8847 1.9041864776107105
8617 8848 4.062293531378249
8618 8849 5.192954617834325
8619 8850 2.2905547938224156
8620 8851 1.738876393187151
8621 8852 5.7329568548640815
8622 8853 2.2234783906467643
8623 8854 9.694258895412094
8624 8855 1.5064254581246785
8625 8856 1.3880920081041086
8626 8857 4.288378730688475
8627 8858 2.720662969550497
8628 8859 2.084712895628668
8629 8860 5.214710596363886
8630 8861 0.506066800198126
8631 8862 2.3458421241677887
8632 8863 14.796208958106376
8633 8864 2.504566217922765
8634 8865 2.0247312455093684
8635 8866 1.6970538867241942
8636 8867 15.739861158430115
8637 8868 2.6187093561412
8638 8869 14.642095587063189
8639 8870 6.028914891703093
8640 8871 6.6228367759697475
8641 8872 7.1106654248804455
8642 8873 5.224469362985915
8643 8874 11.073550961083008
8644 8875 8.369563384562927
8645 8876 3.0693025458591396
8646 8877 4.031656013015067
8647 8878 7.066598919792571
8648 8879 4.634598357502014
8649 8880 7.9424216165678345
8650 8881 8.916783263902452
8651 8882 2.558933315146641
8652 8883 1.930716713835716
8653 8884 1.4588259000993935
8654 8885 16.058510528833438
8655 8886 2.024841068835737
8656 8887 10.986732418053215
8657 8888 4.597009842859764
8658 8889 11.023600541284381
8659 8890 5.743518222021921
8660 8891 8.283201948476725
8661 8892 6.265287476256693
8662 8893 5.196109765279289
8663 8894 2.1623350201650346
8664 8895 2.572418871010147
8665 8896 4.6317550486448225
8666 8897 2.643568580443781
8667 8898 1.723757772955626
8668 8899 3.22366637757156
8669 8900 1.626827867767727
8670 8901 48.39537054017303
8671 8902 2.549664015895056
8672 8903 7.339738748265282
8673 8904 1.65115324099586
8674 8905 1.715590041910912
8675 8906 3.3999817300323203
8676 8907 5.266026318425103
8677 8908 3.7646566102923513
8678 8909 2.8836119165416623
8679 8910 6.2043251563798005
8680 8911 1.0458030861210788
8681 8913 2.3827957541555733
8682 8914 0.6470104558819779
8683 8915 6.670678272895567
8684 8916 9.077568719905981
8685 8917 17.298551603564373
8686 8918 1.6278410961927
8687 8919 14.269584729318783
8688 8920 6.318233514589573
8689 8921 10.581237355257688
8690 8922 5.150904418741954
8691 8923 2.1696385114255294
8692 8924 1.8402323981836004
8693 8925 34.8628847488285
8694 8926 1.859495624447174
8695 8927 2.5502854049788586
8696 8928 1.8685714433120961
8697 8929 5.232370799054192
8698 8930 3.8444020892108686
8699 8931 0.6089345240625494
8700 8932 2.6932715104944607
8701 8933 13.682757825880916
8702 8934 20.785116973790483
8703 8935 9.010687143670376
8704 8936 10.359227576708467
8705 8937 36.531886220440875
8706 8938 2.9967217148690883
8707 8940 1.6812890251339332
8708 8941 5.9760166579646645
8709 8942 5.869982077701966
8710 8943 2.0678010603184562
8711 8944 0.5631777385529387
8712 8945 1.913639333527315
8713 8946 3.359818322601703
8714 8947 2.524696406538736
8715 8948 4.903649362000545
8716 8949 1.6053236176390833
8717 8950 2.2134735723102326
8718 8951 1.2826339343976694
8719 8952 0.7042835896834021
8720 8953 2.6040583296536366
8721 8954 1.2793522600497815
8722 8955 7.539267403793092
8723 8956 4.951821174367886
8724 8957 1.3321315199398645
8725 8958 2.3487871085113015
8726 8959 2.8872808011320497
8727 8960 2.0610517656529557
8728 8961 1.8848488555207208
8729 8962 1.4784514534571438
8730 8963 3.269248794516955
8731 8964 7.008970272754067
8732 8965 17.290627481211057
8733 8967 2.453195322722561
8734 8968 6.868515886402953
8735 8969 8.814723041606953
8736 8970 15.800362056007534
8737 8971 0.589193679477625
8738 8972 0.7047303843197883
8739 8973 5.011625442428935
8740 8975 7.981363860448334
8741 8976 37.24027188109652
8742 8977 0.8972142026455734
8743 8978 9.101988770586885
8744 8979 1.7427150138960417
8745 8980 4.3496995870453095
8746 8981 7.042332237906957
8747 8982 4.961942696075722
8748 8983 10.072693204457513
8749 8984 2.825904338628095
8750 8985 3.8680787528280853
8751 8986 5.863722013852925
8752 8987 3.3763812127513035
8753 8989 1.7061311372767536
8754 8990 0.9998956294501046
8755 8991 7.193728686286037
8756 8992 1.3932939399993736
8757 8993 16.818309651595257
8758 8994 4.914885919229809
8759 8995 3.2392287020270407
8760 8996 3.0923826814620816
8761 8997 3.437182584262944
8762 8998 4.6660127245559595
8763 8999 1.2832420249354055
8764 9000 2.0748685459280654
8765 9001 2.684452555188458
8766 9002 15.55922990398011
8767 9003 0.8287289755362276
8768 9004 2.5021368101203985
8769 9005 8.985175543457943
8770 9006 2.807814742863941
8771 9007 1.9892575645477857
8772 9008 12.007083449549523
8773 9009 3.8873190310983743
8774 9010 0.7828472010175017
8775 9011 8.361584220902078
8776 9012 3.9001705809662863
8777 9013 5.330580959140205
8778 9014 7.981535418156707
8779 9015 15.661827126672428
8780 9016 10.092174186723925
8781 9017 4.562401539304101
8782 9019 1.3211179495001468
8783 9020 4.0216899456595545
8784 9021 7.733417963826504
8785 9022 6.057416929853844
8786 9023 8.74383970971506
8787 9024 1.1381089153862811
8788 9025 5.43486473585762
8789 9026 3.299173591637694
8790 9027 8.229469317551859
8791 9028 18.470705840291906
8792 9029 3.785814657866838
8793 9030 36.40137512057427
8794 9031 10.907466867630015
8795 9032 3.7658611689177186
8796 9033 30.096910350970816
8797 9034 13.693128008612046
8798 9035 1.6486083994824048
8799 9036 0.9108672517224905
8800 9037 36.06105766913384
8801 9038 8.113160098897074
8802 9039 3.256273595583523
8803 9040 1.5653930109412528
8804 9041 3.2303791686272754
8805 9042 3.092701086249968
8806 9043 1.7089480815994331
8807 9044 7.144437564115324
8808 9045 2.9198475721949335
8809 9046 1.5352307102572365
8810 9047 1.9837365719513615
8811 9048 0.483323019601838
8812 9049 8.846309255926968
8813 9050 11.147613206026227
8814 9051 0.6952462783434666
8815 9052 7.203723951121393
8816 9053 0.9750131849606497
8817 9054 5.616183760874401
8818 9055 5.441314762359413
8819 9056 14.261247281839179
8820 9057 3.639715241286021
8821 9058 0.876785536745033
8822 9059 4.7105992488139385
8823 9060 5.85318840412745
8824 9061 0.7999228734855086
8825 9062 2.070118184949527
8826 9063 1.6182068052917573
8827 9064 0.6219582386740011
8828 9065 6.512548221284562
8829 9066 13.324962634532575
8830 9067 3.017258094371899
8831 9069 1.2331894421078768
8832 9070 1.828591597994988
8833 9071 7.454734603097157
8834 9072 0.3326904992160073
8835 9073 5.146910162123226
8836 9074 3.207902816526091
8837 9075 2.253007562717104
8838 9076 4.51768489831346
8839 9077 4.145787158160716
8840 9078 13.357204061004754
8841 9079 11.403315765313687
8842 9080 5.428707821904933
8843 9081 1.8783564229076224
8844 9082 3.3580066401560202
8845 9084 2.1028053835445726
8846 9085 1.3669160665006945
8847 9086 2.1906338585901994
8848 9087 9.972962049150354
8849 9088 4.938031647049573
8850 9089 3.3699517309254063
8851 9090 9.771784484272075
8852 9091 8.415664009643612
8853 9092 1.8273258836343569
8854 9093 1.315608457104975
8855 9094 3.4664835194862857
8856 9095 5.254100017858696
8857 9096 3.8209720978900026
8858 9097 1.7872363567885103
8859 9098 1.3779623341428482
8860 9099 8.842409310583196
8861 9100 0.4911125586659345
8862 9101 3.0966366033716977
8863 9102 3.291610014353753
8864 9103 3.5797966747004204
8865 9104 2.565098230072131
8866 9105 5.3304005134886685
8867 9106 9.97795222921697
8868 9107 1.4124618968722342
8869 9108 2.994741872743514
8870 9109 7.798489715076617
8871 9110 2.5617748803431812
8872 9111 2.741542467502784
8873 9112 18.123599914257355
8874 9113 2.3430919406119717
8875 9114 1.4002007049416023
8876 9115 8.277218829214
8877 9116 6.722828893391518
8878 9117 10.306013899615142
8879 9118 1.317688140382792
8880 9119 3.109655328575273
8881 9120 3.311771853770844
8882 9121 4.268982520490347
8883 9122 0.634767537731743
8884 9123 4.795380442837247
8885 9124 0.8750062402160873
8886 9125 1.8875567329117666
8887 9126 1.0681580341524572
8888 9127 2.015062618154138
8889 9128 2.8463246117601857
8890 9129 9.54232713004488
8891 9130 12.41552409041964
8892 9131 1.4102660800839286
8893 9132 1.9256231020945356
8894 9133 1.2906596202741745
8895 9134 8.935645968354759
8896 9135 6.52879199820518
8897 9136 6.396494776180309
8898 9137 1.7581780423168627
8899 9138 9.004537873567779
8900 9139 0.568019632605596
8901 9140 3.381753445849164
8902 9141 15.720680956497748
8903 9142 2.5218232231403617
8904 9143 3.7830414205828182
8905 9144 2.3183919306918073
8906 9145 2.018231523225108
8907 9146 6.854460786364096
8908 9147 3.6598848834977007
8909 9148 4.04224938346533
8910 9149 2.170131788635904
8911 9150 3.8718553975529075
8912 9151 22.513950254110647
8913 9152 3.188244869576912
8914 9153 8.71986531684269
8915 9154 6.293226392128704
8916 9155 1.9078799615111113
8917 9156 4.339713307595393
8918 9157 3.8133813220644255
8919 9158 5.069012934422849
8920 9160 1.8134974309051868
8921 9161 3.9060026094197036
8922 9162 13.129772826458503
8923 9163 1.7636299353400668
8924 9164 2.8160761603163267
8925 9165 2.1505735454003916
8926 9166 3.427699948461209
8927 9167 4.95384997839221
8928 9168 3.0462094567442644
8929 9169 1.2309998059046963
8930 9170 14.000874482568527
8931 9171 2.4392030418404347
8932 9172 1.884490505140283
8933 9173 6.583469372572864
8934 9174 5.607430050271428
8935 9175 1.6528398567474032
8936 9176 2.8754096575607337
8937 9177 6.304790703767195
8938 9178 12.607949438953536
8939 9179 4.895363576909252
8940 9180 5.201420150213622
8941 9181 1.1479623454232397
8942 9182 3.6284284338307145
8943 9183 3.9794835997324403
8944 9184 7.522620181864346
8945 9185 3.0296582375789365
8946 9186 1.5567002587863186
8947 9187 0.8380494656812287
8948 9188 4.457340617025429
8949 9189 4.6290661296929825
8950 9190 4.121503491825888
8951 9191 1.246599424747149
8952 9192 2.379921319572509
8953 9193 16.274305241557634
8954 9194 5.802180692908624
8955 9196 12.592946793190213
8956 9197 4.201692755341318
8957 9198 2.188249860500391
8958 9199 5.816228005519323
8959 9200 8.53967919302237
8960 9201 8.541830181437168
8961 9202 10.01404395674531
8962 9203 4.8195916197836235
8963 9204 0.8413159242683949
8964 9205 1.4179720339971935
8965 9206 2.2323754565240437
8966 9207 5.306639747395112
8967 9208 2.3065549337123152
8968 9209 3.811757791807091
8969 9210 8.216885445857002
8970 9211 7.734604787022119
8971 9212 3.6349260746187286
8972 9213 0.16921396710497183
8973 9214 10.136807253747197
8974 9215 4.818143148398829
8975 9216 10.550587861769769
8976 9217 0.30643326525598164
8977 9218 1.122354459579854
8978 9219 0.6297994748386294
8979 9220 0.5522306947873936
8980 9221 1.8614851654595097
8981 9222 2.159548167259701
8982 9223 2.55606425867787
8983 9224 8.273556972100895
8984 9225 1.081155170288764
8985 9226 4.28987387951783
8986 9227 3.900751581072474
8987 9228 1.6205978261451155
8988 9229 2.4365834540883498
8989 9230 2.247995695095094
8990 9231 3.267133670049837
8991 9232 1.9625466260207933
8992 9233 1.0919839154417679
8993 9234 4.754024052727121
8994 9235 2.023679708028574
8995 9236 4.969807951754773
8996 9237 8.037948239963697
8997 9238 10.915239300344458
8998 9239 2.180915923285786
8999 9240 8.94070807477514
9000 9241 4.472955017360289
9001 9242 4.16296915028728
9002 9243 5.986430895315182
9003 9244 1.6749197229291057
9004 9245 2.9698554634448406
9005 9246 6.4215546603421405
9006 9247 10.784262553259692
9007 9248 1.2409938650236114
9008 9249 5.797958874556907
9009 9250 1.3516841456576065
9010 9251 12.838929775790774
9011 9252 6.447712208480116
9012 9253 0.4913040808887565
9013 9254 2.633488393121426
9014 9255 3.8263827628001774
9015 9256 3.6894272085203106
9016 9257 3.5654685604287457
9017 9258 9.59685347544974
9018 9259 3.7850018812533843
9019 9260 5.034965845582369
9020 9261 9.831927657271653
9021 9262 1.697432421943158
9022 9263 11.63630318501853
9023 9264 7.350435297715517
9024 9265 6.035914428679646
9025 9266 0.780591621595696
9026 9267 3.403472583152796
9027 9269 4.668708948436827
9028 9270 44.74592917085946
9029 9271 0.42894082157458163
9030 9272 2.1399414791121396
9031 9273 1.5876981713894363
9032 9274 3.6569004593206653
9033 9275 2.5688508102138408
9034 9276 6.524413579496038
9035 9277 7.395622713536807
9036 9278 3.1428009340163614
9037 9279 1.614192356767693
9038 9280 9.716467754684565
9039 9281 1.293352585451374
9040 9282 1.1477044945373933
9041 9283 2.346403032636525
9042 9284 5.775772431313002
9043 9285 6.200580526880052
9044 9286 12.02914185026815
9045 9287 6.783133759052132
