Index Sequence.csv Agent_Traj_Kind ADE FDE
34130 35588 0 0.775 0.769
34131 35589 0 0.687 0.922
34132 35590 1 1.211 2.015
34133 35591 0 0.536 0.455
34134 35592 0 0.398 1.024
34135 35593 0 0.411 0.797
34136 35594 0 2.625 4.875
34137 35595 1 0.723 0.937
34138 35596 1 1.173 2.955
34139 35598 1 0.6 1.236
34140 35599 0 1.13 1.866
34141 35600 1 0.285 0.549
34142 35601 1 0.365 0.641
34143 35602 1 0.611 1.082
34144 35603 1 2.633 1.972
34145 35604 0 0.456 0.516
34146 35605 0 0.655 0.832
34147 35606 0 0.44 0.971
34148 35607 1 1.044 2.24
34149 35608 1 0.562 0.803
34150 35609 0 1.54 4.14
34151 35610 0 0.398 1.502
34152 35611 1 1.074 2.424
34153 35612 0 0.615 0.97
34154 35613 0 0.199 0.369
34155 35614 1 1.202 2.78
34156 35615 1 2.312 2.451
34157 35616 1 1.329 3.476
34158 35617 1 1.055 2.472
34159 35618 0 0.393 0.169
34160 35619 1 0.173 0.274
34161 35620 0 0.127 0.25
34162 35621 0 0.608 0.893
34163 35622 0 0.872 1.097
34164 35623 1 0.655 1.378
34165 35624 0 0.515 0.803
34166 35626 0 0.835 1.698
34167 35627 1 0.422 0.918
34168 35628 0 1.702 3.258
34169 35629 0 0.325 0.27
34170 35630 0 1.217 0.913
34171 35631 1 0.62 1.545
34172 35632 0 0.456 0.667
34173 35633 1 1.673 3.143
34174 35634 0 0.724 0.256
34175 35636 1 0.44 0.622
34176 35637 0 0.565 0.407
34177 35638 1 0.599 0.585
34178 35639 0 0.635 0.874
34179 35640 1 1.394 0.137
34180 35641 0 0.965 1.869
34181 35643 1 2.868 7.509
34182 35644 1 0.675 4.383
34183 35645 0 1.192 2.838
34184 35646 1 0.373 0.795
34185 35647 0 0.627 1.021
34186 35648 0 0.196 0.227
34187 35649 0 1.444 1.225
34188 35650 1 0.566 0.474
34189 35651 0 0.511 0.928
34190 35652 0 0.374 0.576
34191 35653 1 0.747 1.056
34192 35654 1 1.092 1.682
34193 35655 0 0.558 1.195
34194 35656 0 0.993 0.158
34195 35657 1 0.829 0.795
34196 35658 0 0.599 1.249
34197 35660 0 0.536 0.607
34198 35661 0 0.621 1.098
34199 35662 1 0.34 0.299
34200 35663 1 0.873 2.101
34201 35664 0 0.38 0.24
34202 35665 1 0.548 0.887
34203 35666 0 0.592 1.22
34204 35667 0 0.25 0.266
34205 35668 0 0.759 0.992
34206 35669 0 1.468 2.117
34207 35670 1 0.654 1.172
34208 35671 0 0.797 1.974
34209 35672 1 0.152 0.123
34210 35673 1 0.391 0.761
34211 35674 0 2.717 1.325
34212 35676 0 0.714 1.591
34213 35677 1 0.876 1.715
34214 35678 0 0.718 2.058
34215 35679 0 1.063 2.083
34216 35680 0 0.828 1.241
34217 35681 1 0.555 0.903
34218 35682 0 0.254 0.904
34219 35683 1 0.462 1.069
34220 35684 1 1.914 2.231
34221 35685 0 0.494 1.851
34222 35686 1 1.047 2.729
34223 35687 0 0.367 1.253
34224 35688 1 0.955 1.448
34225 35689 0 0.849 0.464
34226 35690 0 0.833 1.571
34227 35691 0 0.501 0.315
34228 35692 1 1.163 1.832
34229 35694 0 0.976 1.831
34230 35695 0 1.619 3.327
34231 35696 0 0.893 1.026
34232 35697 0 0.46 0.324
34233 35698 1 1.22 1.733
34234 35699 1 0.392 0.321
34235 35700 0 0.262 0.367
34236 35701 0 0.523 0.938
34237 35702 0 1.128 2.864
34238 35703 0 0.837 1.02
34239 35705 1 1.609 0.724
34240 35706 0 0.341 0.601
34241 35707 0 0.484 0.363
34242 35708 0 1.77 2.298
34243 35709 0 0.415 0.36
34244 35710 1 1.25 4.069
34245 35711 0 0.701 0.766
34246 35712 0 1.202 1.471
34247 35713 0 0.334 0.133
34248 35714 0 0.251 0.316
34249 35715 1 1.884 1.677
34250 35716 1 5.648 7.752
34251 35717 1 1.417 0.834
34252 35719 0 0.988 1.214
34253 35720 1 1.42 3.116
34254 35721 1 0.441 0.505
34255 35722 1 0.642 0.754
34256 35723 0 0.844 2.234
34257 35724 0 0.438 0.321
34258 35725 0 0.785 1.05
34259 35726 0 0.5 0.735
34260 35727 0 0.367 1.381
34261 35728 0 0.422 0.48
34262 35729 0 0.396 1.048
34263 35730 0 0.432 0.69
34264 35731 0 0.764 1.187
34265 35732 0 0.498 0.138
34266 35733 0 0.517 0.411
34267 35734 0 1.303 2.204
34268 35735 0 0.546 0.763
34269 35736 0 0.278 0.362
34270 35737 0 1.128 2.454
34271 35738 0 0.816 0.635
34272 35739 0 0.242 0.81
34273 35740 0 0.684 1.349
34274 35741 1 0.582 0.512
34275 35742 1 0.586 0.703
34276 35743 0 0.517 0.418
34277 35744 1 2.064 2.051
34278 35745 1 0.821 2.181
34279 35746 1 0.68 0.535
34280 35747 1 2.36 4.812
34281 35748 0 0.541 0.499
34282 35749 0 0.337 0.387
34283 35750 1 3.625 10.381
34284 35751 0 0.324 0.421
34285 35752 0 0.55 0.5
34286 35754 1 2.456 4.868
34287 35755 0 0.935 0.65
34288 35756 1 0.521 1.388
34289 35757 1 1.116 1.902
34290 35758 0 0.926 0.813
34291 35759 0 0.503 1.397
34292 35760 0 1.489 2.591
34293 35762 0 3.258 8.826
34294 35763 0 0.682 0.993
34295 35765 1 0.744 1.485
34296 35766 0 0.341 0.527
34297 35767 0 0.379 0.55
34298 35768 0 0.642 1.363
34299 35769 0 0.611 1.196
34300 35770 0 0.853 1.459
34301 35771 0 0.245 0.948
34302 35772 0 0.299 0.449
34303 35773 0 0.504 1.112
34304 35774 0 0.99 2.364
34305 35775 0 0.487 0.386
34306 35776 0 0.6 1.667
34307 35777 1 0.234 0.199
34308 35778 0 0.7 0.642
34309 35779 1 0.328 0.371
34310 35780 0 0.318 0.716
34311 35781 0 0.292 0.371
34312 35782 0 0.241 0.228
34313 35783 0 0.314 0.774
34314 35784 0 0.696 0.996
34315 35785 0 0.482 1.142
34316 35786 1 0.428 1.045
34317 35787 0 6.381 18.7
34318 35788 0 0.397 0.951
34319 35789 0 1.035 1.741
34320 35790 1 0.506 0.379
34321 35791 0 0.588 0.265
34322 35793 0 0.394 1.046
34323 35794 0 0.65 0.829
34324 35795 1 0.756 1.522
34325 35796 1 0.414 0.988
34326 35797 0 0.718 0.908
34327 35798 0 0.231 0.435
34328 35799 0 0.277 0.306
34329 35800 0 1.383 2.467
34330 35801 0 0.732 0.321
34331 35802 1 1.013 1.644
34332 35803 1 2.861 10.523
34333 35804 0 2.326 3.298
34334 35805 1 0.693 0.703
34335 35806 0 0.64 0.634
34336 35807 0 0.366 0.916
34337 35808 1 1.049 0.582
34338 35809 1 0.326 0.638
34339 35810 1 2.196 5.627
34340 35811 1 0.656 0.698
34341 35812 0 0.607 1.031
34342 35813 0 0.678 1.108
34343 35814 1 1.024 2.046
34344 35815 0 0.649 1.206
34345 35816 1 1.431 1.156
34346 35817 0 0.433 0.483
34347 35818 0 0.325 0.816
34348 35820 0 0.573 1.199
34349 35821 1 2.131 6.323
34350 35822 1 0.652 1.577
34351 35823 1 0.323 0.38
34352 35824 1 0.467 1.277
34353 35825 0 0.482 2.014
34354 35826 0 0.951 1.513
34355 35827 1 0.624 0.493
34356 35828 0 1.178 2.424
34357 35829 0 0.763 2.048
34358 35830 0 0.856 0.483
34359 35831 0 0.699 1.066
34360 35832 0 0.539 0.444
34361 35833 0 0.564 0.615
34362 35834 0 0.424 0.63
34363 35835 0 0.969 2.397
34364 35836 0 0.442 0.652
34365 35837 0 0.451 0.074
34366 35838 0 0.314 0.85
34367 35839 0 0.445 0.457
34368 35840 0 0.28 0.154
34369 35841 0 0.595 0.807
34370 35843 0 0.351 0.406
34371 35844 1 0.408 0.733
34372 35845 1 0.272 0.498
34373 35846 0 0.321 0.5
34374 35847 0 0.899 2.532
34375 35848 0 0.492 1.327
34376 35849 0 1.541 2.817
34377 35850 1 0.575 0.417
34378 35851 0 0.248 0.23
34379 35852 0 0.702 1.15
34380 35853 0 0.844 2.69
34381 35854 1 1.809 2.277
34382 35855 1 0.742 1.782
34383 35856 1 0.632 1.019
34384 35857 0 0.729 1.031
34385 35858 1 0.852 0.968
34386 35859 0 0.378 0.451
34387 35860 0 0.459 0.044
34388 35861 0 0.521 0.544
34389 35862 0 0.924 0.58
34390 35863 0 0.693 0.228
34391 35864 1 0.622 1.88
34392 35865 1 0.596 1.943
34393 35866 0 0.673 1.44
34394 35867 1 0.625 1.553
34395 35868 1 1.222 2.469
34396 35869 1 0.477 0.493
34397 35870 0 0.717 0.544
34398 35871 0 0.937 0.957
34399 35872 1 0.48 0.561
34400 35873 0 0.561 0.693
34401 35874 0 0.256 0.235
34402 35875 0 1.425 2.787
34403 35876 0 0.388 0.457
34404 35877 1 0.523 0.879
34405 35878 1 1.921 2.561
34406 35879 1 0.209 0.887
34407 35880 0 1.289 2.77
34408 35881 1 0.633 0.963
34409 35883 0 0.855 0.587
34410 35884 0 0.567 0.508
34411 35885 0 1.899 5.574
34412 35886 0 0.544 0.556
34413 35887 0 0.631 0.649
34414 35888 0 0.617 1.143
34415 35889 0 0.443 0.933
34416 35890 1 0.551 1.082
34417 35891 0 1.061 0.383
34418 35892 1 0.762 0.733
34419 35893 0 0.396 0.556
34420 35894 1 0.673 1.122
34421 35895 0 1.125 0.944
34422 35896 0 0.637 1.326
34423 35897 0 1.298 1.378
34424 35898 1 0.674 0.538
34425 35899 0 3.192 6.36
34426 35900 0 0.22 0.287
34427 35901 0 0.453 0.825
34428 35902 1 0.491 0.881
34429 35903 1 0.578 1.089
34430 35904 0 0.757 1.142
34431 35905 1 1.1 1.762
34432 35906 0 0.564 0.702
34433 35907 0 1.15 1.928
34434 35909 0 0.47 0.901
34435 35910 1 1.185 1.525
34436 35911 1 0.823 1.452
34437 35912 0 0.963 0.779
34438 35913 1 1.265 0.982
34439 35914 0 0.486 0.535
34440 35915 0 0.369 0.299
34441 35916 1 0.988 4.841
34442 35917 0 0.529 1.142
34443 35918 0 0.337 0.599
34444 35919 0 0.303 0.364
34445 35920 0 0.316 0.725
34446 35921 0 0.703 0.525
34447 35922 1 0.902 2.073
34448 35923 1 1.193 0.463
34449 35924 0 0.182 0.503
34450 35925 0 0.573 0.821
34451 35926 0 0.774 0.195
34452 35927 0 0.695 0.083
34453 35928 1 1.221 1.241
34454 35929 0 0.506 0.083
34455 35930 0 0.658 0.806
34456 35931 1 4.429 10.585
34457 35932 0 0.179 0.214
34458 35933 1 0.9 1.36
34459 35934 1 0.617 1.692
34460 35935 0 0.428 0.742
34461 35936 0 0.394 0.688
34462 35937 0 0.397 0.766
34463 35938 0 1.571 2.186
34464 35940 0 0.535 0.816
34465 35941 0 1.047 1.594
34466 35942 1 0.723 1.492
34467 35943 0 0.271 0.285
34468 35944 0 0.213 0.344
34469 35945 0 0.423 0.557
34470 35946 0 0.819 0.546
34471 35947 1 0.521 0.646
34472 35948 0 0.459 0.762
34473 35949 1 0.695 0.137
34474 35950 0 0.494 1.259
34475 35951 0 0.572 0.584
34476 35952 0 0.667 0.093
34477 35953 0 1.873 2.671
34478 35954 0 0.807 1.403
34479 35955 0 0.713 1.497
34480 35956 0 0.5 0.281
34481 35957 0 3.2 8.118
34482 35958 0 0.598 1.3
34483 35959 0 0.393 0.6
34484 35960 1 0.56 1.058
34485 35961 1 0.246 0.135
34486 35962 1 1.269 2.598
34487 35963 1 0.412 1.481
34488 35964 0 0.631 1.074
34489 35965 1 0.743 1.578
34490 35966 0 0.384 0.456
34491 35967 0 1.359 2.145
34492 35968 0 0.257 0.87
34493 35969 0 0.988 1.889
34494 35970 0 0.988 3.014
34495 35971 1 1.058 1.551
34496 35972 0 0.592 0.923
34497 35973 0 0.294 0.488
34498 35974 0 0.22 0.407
34499 35975 0 0.384 0.447
34500 35976 0 0.556 1.06
34501 35977 0 0.747 0.719
34502 35978 1 1.41 2.826
34503 35979 0 0.515 0.873
34504 35980 0 0.519 0.149
34505 35981 1 0.579 0.368
34506 35982 0 0.584 0.869
34507 35983 1 0.733 1.675
34508 35984 0 0.295 0.198
34509 35985 0 0.539 0.586
34510 35986 0 0.64 1.806
34511 35987 0 0.392 0.463
34512 35988 0 0.232 0.59
34513 35989 0 0.601 0.358
34514 35990 0 0.644 1.48
34515 35991 0 0.979 1.325
34516 35992 1 1.148 0.765
34517 35994 0 0.297 0.409
34518 35995 1 0.541 1.057
34519 35996 1 2.788 8.197
34520 35997 1 0.623 0.736
34521 35998 0 1.369 2.729
34522 35999 0 0.551 0.228
34523 36000 0 0.445 0.419
34524 36001 1 0.583 1.312
34525 36002 0 0.15 0.385
34526 36003 1 0.622 0.877
34527 36004 0 0.513 0.842
34528 36005 0 1.773 1.541
34529 36006 1 0.462 0.412
34530 36007 0 0.599 0.947
34531 36008 0 0.457 0.472
34532 36009 0 1.299 2.281
34533 36010 0 1.475 2.615
34534 36011 0 0.384 0.474
34535 36012 1 0.537 0.816
34536 36013 0 0.974 1.77
34537 36014 0 0.555 0.459
34538 36015 1 0.893 1.193
34539 36016 0 0.576 0.733
34540 36017 0 0.833 1.371
34541 36018 0 0.727 1.139
34542 36019 0 0.556 0.645
34543 36020 1 0.781 1.902
34544 36021 1 0.444 1.234
34545 36022 1 0.269 0.655
34546 36023 1 0.417 1.086
34547 36024 0 0.448 0.817
34548 36025 0 0.609 1.308
34549 36026 0 1.01 1.736
34550 36027 0 0.481 1.241
34551 36028 0 0.635 1.097
34552 36029 0 0.417 0.673
34553 36030 0 0.386 0.265
34554 36031 1 1.428 2.723
34555 36032 0 0.859 0.568
34556 36033 1 1.242 3.379
34557 36034 0 0.515 1.211
34558 36035 0 0.639 0.369
34559 36036 0 0.888 0.427
34560 36037 0 0.644 1.117
34561 36038 0 0.253 0.512
34562 36039 0 0.673 1.501
34563 36040 1 1.232 3.196
34564 36041 1 0.674 0.467
34565 36042 0 0.576 0.988
34566 36043 1 1.719 3.738
34567 36044 0 0.592 0.849
34568 36045 0 0.351 0.359
34569 36046 1 0.765 1.351
34570 36047 0 0.242 0.117
34571 36048 0 0.945 2.862
34572 36050 0 0.41 1.066
34573 36051 0 0.548 0.641
34574 36052 0 0.295 1.278
34575 36053 1 1.178 3.274
34576 36054 0 0.471 0.594
34577 36055 0 0.338 0.498
34578 36056 1 1.648 4.617
34579 36057 0 0.411 1.283
34580 36058 0 0.555 1.217
34581 36059 0 1.129 1.481
34582 36060 0 0.485 0.783
34583 36061 0 0.188 0.253
34584 36062 0 0.52 0.258
34585 36063 1 0.477 0.594
34586 36064 1 0.253 0.062
34587 36065 1 1.395 2.439
34588 36066 0 0.332 1.085
34589 36067 0 0.449 0.269
34590 36068 1 0.696 1.74
34591 36069 0 0.586 0.962
34592 36070 0 0.48 0.192
34593 36071 0 0.245 0.742
34594 36072 1 0.4 0.657
34595 36073 0 0.438 1.133
34596 36074 1 3.032 8.17
34597 36075 0 0.444 0.617
34598 36076 0 0.207 0.559
34599 36077 1 0.334 0.168
34600 36078 0 0.964 1.562
34601 36079 0 0.53 0.214
34602 36080 1 1.053 2.235
34603 36081 0 0.955 0.703
34604 36083 1 0.495 0.712
34605 36084 0 0.87 1.392
34606 36085 0 0.441 0.359
34607 36086 1 1.258 2.44
34608 36087 1 0.948 1.684
34609 36088 0 0.563 1.284
34610 36089 0 2.198 5.108
34611 36090 0 0.884 2.844
34612 36091 0 0.444 1.102
34613 36092 1 1.302 1.961
34614 36093 0 0.484 0.279
34615 36094 1 0.465 1.19
34616 36095 1 1.114 2.147
34617 36096 0 0.357 0.691
34618 36097 0 0.358 0.216
34619 36098 0 0.865 1.722
34620 36099 0 0.723 1.099
34621 36100 1 0.507 0.848
34622 36101 0 0.299 0.417
34623 36102 1 1.734 1.843
34624 36103 0 0.667 1.644
34625 36104 0 0.539 0.412
34626 36105 0 0.184 0.714
34627 36106 0 0.479 0.806
34628 36107 1 1.198 1.783
34629 36108 0 0.415 1.884
34630 36109 1 0.639 0.136
34631 36110 0 0.437 0.683
34632 36111 1 0.875 1.908
34633 36112 1 0.937 1.694
34634 36113 0 0.515 0.399
34635 36114 0 1.169 1.569
34636 36115 0 0.245 0.812
34637 36116 0 0.908 1.526
34638 36117 0 0.845 1.868
34639 36118 1 0.377 0.665
34640 36119 0 0.279 0.504
34641 36120 0 0.545 0.797
34642 36121 1 1.158 2.403
34643 36122 0 0.65 1.119
34644 36123 1 0.293 0.155
34645 36124 0 0.898 1.437
34646 36125 0 0.969 1.494
34647 36127 1 1.12 0.278
34648 36128 0 0.511 0.394
34649 36129 0 0.524 0.602
34650 36131 0 0.578 0.564
34651 36132 0 1.426 5.462
34652 36133 1 0.383 0.711
34653 36134 1 0.65 1.627
34654 36136 0 1.85 2.721
34655 36137 0 0.673 1.218
34656 36138 0 0.321 0.762
34657 36139 1 2.055 5.946
34658 36140 1 1.306 2.461
34659 36141 1 3.359 8.156
34660 36142 0 2.653 6.626
34661 36143 0 0.199 0.181
34662 36144 1 0.79 1.633
34663 36145 0 0.468 0.464
34664 36146 0 0.337 1.626
34665 36147 0 0.611 0.556
34666 36148 1 1.64 1.676
34667 36150 0 0.425 0.89
34668 36151 0 0.427 0.454
34669 36152 0 0.501 0.837
34670 36153 1 3.177 7.092
34671 36154 0 0.343 0.419
34672 36155 0 0.816 1.187
34673 36156 0 0.607 1.636
34674 36157 0 0.307 0.886
34675 36158 1 0.349 0.258
34676 36159 0 1.251 1.9
34677 36160 0 0.48 0.537
34678 36161 0 0.37 0.302
34679 36162 0 1.659 2.871
34680 36163 0 0.525 0.759
34681 36164 0 0.709 0.686
34682 36165 0 0.683 0.813
34683 36166 1 1.405 1.645
34684 36167 0 0.375 0.583
34685 36168 0 0.554 1.665
34686 36169 1 0.29 0.261
34687 36170 1 2.024 2.245
34688 36171 0 0.337 0.756
34689 36172 0 0.593 0.576
34690 36173 1 3.46 5.056
34691 36174 0 0.394 0.481
34692 36175 0 0.528 0.642
34693 36176 0 0.71 0.516
34694 36177 0 0.688 1.412
34695 36178 1 1.07 0.579
34696 36179 0 0.597 0.944
34697 36181 1 0.981 2.546
34698 36182 1 0.292 0.133
34699 36183 0 0.284 0.654
34700 36184 1 2.238 7.427
34701 36186 0 1.195 1.678
34702 36187 1 0.492 0.311
34703 36189 0 0.628 1.271
34704 36190 0 1.066 0.614
34705 36191 1 0.645 1.415
34706 36192 0 0.249 0.4
34707 36193 0 0.609 0.04
34708 36194 0 0.63 0.451
34709 36195 0 0.689 0.878
34710 36196 0 0.182 0.425
34711 36197 1 0.428 0.697
34712 36198 0 0.383 0.591
34713 36199 1 0.542 1.395
34714 36200 0 1.279 2.079
34715 36201 1 0.765 1.499
34716 36202 0 0.468 0.362
34717 36203 0 0.561 0.912
34718 36204 0 0.263 0.243
34719 36205 1 1.606 2.718
34720 36207 0 0.897 2.343
34721 36208 0 0.197 0.294
34722 36209 0 0.368 0.738
34723 36210 0 0.329 0.246
34724 36211 1 2.274 6.151
34725 36212 1 2.148 5.779
34726 36214 0 0.435 0.673
34727 36215 0 1.329 2.153
34728 36216 0 0.762 0.924
34729 36217 0 0.449 0.354
34730 36218 0 0.665 1.239
34731 36219 0 0.639 1.083
34732 36220 0 0.437 0.743
34733 36221 1 0.414 0.025
34734 36222 1 2.062 4.303
34735 36223 0 0.689 1.198
34736 36224 0 0.617 0.486
34737 36225 0 0.571 1.539
34738 36226 0 0.173 0.488
34739 36227 0 0.548 1.074
34740 36228 1 1.103 0.929
34741 36229 0 0.237 0.098
34742 36230 1 0.344 0.804
34743 36231 0 0.677 1.655
34744 36232 0 1.223 2.792
34745 36233 0 0.527 0.641
34746 36234 0 0.341 0.843
34747 36235 1 0.387 0.385
34748 36236 0 0.807 1.065
34749 36237 1 0.441 0.082
34750 36238 0 0.839 1.5
34751 36239 0 0.93 1.494
34752 36240 1 0.898 1.882
34753 36241 0 0.931 1.766
34754 36242 0 0.306 0.111
34755 36243 0 1.077 2.508
34756 36244 0 0.49 1.539
34757 36245 0 1.718 3.748
34758 36246 0 1.002 1.936
34759 36247 0 0.515 0.51
34760 36248 0 0.3 0.451
34761 36249 1 1.313 2.261
34762 36250 0 0.594 1.178
34763 36251 0 1.055 2.012
34764 36252 0 0.749 1.663
34765 36253 0 0.539 0.932
34766 36254 0 0.509 0.936
34767 36255 1 2.493 5.468
34768 36257 0 0.95 1.678
34769 36258 0 0.329 0.459
34770 36259 0 0.656 0.797
34771 36260 0 0.597 0.516
34772 36261 0 0.349 0.625
34773 36262 0 0.357 0.584
34774 36263 0 0.762 1.342
34775 36264 0 0.295 0.685
34776 36265 0 1.462 0.584
34777 36266 0 0.387 0.475
34778 36267 0 0.867 0.024
34779 36268 0 0.667 1.38
34780 36269 1 0.439 0.803
34781 36270 0 0.55 0.549
34782 36271 1 1.727 3.518
34783 36272 1 0.844 1.136
34784 36273 1 0.584 1.218
34785 36274 0 0.681 0.372
34786 36275 0 0.35 0.213
34787 36276 1 0.418 0.822
34788 36277 1 0.581 1.15
34789 36278 0 0.729 1.294
34790 36279 0 0.576 0.772
34791 36280 1 0.643 0.835
34792 36281 0 0.271 0.798
34793 36282 0 1.12 1.687
34794 36283 0 0.304 0.522
34795 36285 0 0.452 0.908
34796 36286 0 0.462 0.654
34797 36287 0 1.069 2.11
34798 36288 1 0.619 0.521
34799 36289 1 0.493 0.871
34800 36290 1 0.79 1.569
34801 36291 1 1.016 2.953
34802 36292 1 2.494 5.405
34803 36293 0 0.111 0.115
34804 36294 0 0.583 1.062
34805 36295 0 0.747 1.178
34806 36296 0 0.404 0.508
34807 36297 1 0.775 3.157
34808 36298 0 0.34 0.864
34809 36299 0 0.761 1.602
34810 36300 1 1.387 2.636
34811 36301 0 0.354 0.733
34812 36302 1 0.474 0.252
34813 36303 0 0.738 1.687
34814 36304 0 0.286 0.583
34815 36305 0 0.439 0.727
34816 36306 1 0.941 0.964
34817 36307 0 0.741 0.45
34818 36308 0 0.539 0.116
34819 36309 1 1.74 6.69
34820 36310 0 0.903 1.851
34821 36311 0 0.467 0.831
34822 36312 0 0.919 2.253
34823 36313 1 0.617 1.005
34824 36314 1 1.004 1.875
34825 36315 0 0.635 1.243
34826 36316 1 0.979 1.028
34827 36317 0 0.616 0.866
34828 36318 0 0.574 0.789
34829 36319 0 1.432 1.982
34830 36320 0 0.561 0.67
34831 36321 0 1.762 2.782
34832 36322 1 0.521 1.186
34833 36323 0 1.103 2.357
34834 36324 0 0.491 1.095
34835 36325 0 1.191 1.356
34836 36326 0 0.694 1.401
34837 36327 0 0.571 1.0
34838 36328 1 1.254 1.312
34839 36329 1 0.819 1.44
34840 36330 1 0.658 1.598
34841 36331 0 0.563 1.072
34842 36332 0 0.165 0.095
34843 36333 1 0.948 1.633
34844 36334 0 0.419 0.672
34845 36335 1 0.547 0.263
34846 36337 0 0.987 1.557
34847 36338 0 0.903 0.818
34848 36339 1 0.485 0.876
34849 36340 0 0.755 0.995
34850 36341 0 1.179 1.964
34851 36342 0 0.688 1.453
34852 36343 1 1.569 3.34
34853 36344 0 0.368 0.6
34854 36345 0 0.603 0.795
34855 36346 0 0.372 0.424
34856 36347 0 0.641 1.634
34857 36348 0 0.441 0.74
34858 36349 0 0.144 0.176
34859 36350 1 0.576 0.912
34860 36351 1 0.627 1.439
34861 36353 0 1.1 1.712
34862 36354 0 0.853 0.807
34863 36355 0 0.439 0.815
34864 36356 0 0.273 0.491
34865 36357 0 0.443 0.499
34866 36358 0 0.377 0.079
34867 36359 0 0.747 0.539
34868 36360 0 0.415 0.622
34869 36361 0 0.545 0.611
34870 36362 0 0.455 0.41
34871 36363 1 0.407 0.773
34872 36364 0 2.756 4.845
34873 36365 1 0.676 1.321
34874 36366 1 0.257 0.739
34875 36367 0 0.566 1.302
34876 36368 0 0.811 1.342
34877 36369 0 1.04 1.99
34878 36371 1 0.42 0.566
34879 36372 0 1.311 1.865
34880 36373 0 0.33 0.279
34881 36374 1 1.316 3.272
34882 36375 0 0.483 0.875
34883 36376 1 0.816 1.245
34884 36377 0 0.683 1.506
34885 36378 0 1.426 2.2
34886 36379 0 0.522 0.78
34887 36380 0 0.333 0.851
34888 36381 0 0.471 1.039
34889 36382 1 0.93 0.757
34890 36383 0 0.638 1.561
34891 36384 0 0.864 1.768
34892 36385 0 0.598 0.484
34893 36386 0 0.756 0.542
34894 36387 0 0.608 1.476
34895 36388 0 0.858 0.955
34896 36389 0 0.58 0.669
34897 36390 1 1.565 3.32
34898 36391 0 0.337 0.431
34899 36392 1 1.047 0.774
34900 36393 1 1.156 1.685
34901 36394 0 0.937 0.651
34902 36395 0 0.55 0.659
34903 36396 0 3.002 5.6
34904 36397 0 0.452 0.749
34905 36398 0 1.142 0.576
34906 36399 1 0.971 1.571
34907 36400 1 3.227 2.263
34908 36401 0 0.304 0.509
34909 36402 0 0.539 0.908
34910 36403 0 0.433 0.26
34911 36404 1 0.633 0.373
34912 36405 1 0.972 0.915
34913 36406 1 0.179 0.234
34914 36407 1 0.435 0.853
34915 36408 0 0.352 0.202
34916 36409 0 0.606 0.186
34917 36410 0 0.116 0.071
34918 36411 0 0.54 0.625
34919 36412 0 0.758 1.008
34920 36413 0 0.803 0.876
34921 36414 0 0.555 0.74
34922 36415 1 2.247 0.857
34923 36416 0 0.363 0.245
34924 36417 0 0.37 1.099
34925 36418 0 0.825 1.584
34926 36419 0 1.132 2.149
34927 36420 0 0.353 0.541
34928 36421 0 0.468 0.781
34929 36422 1 0.583 1.173
34930 36423 0 0.634 0.952
34931 36424 0 0.895 1.653
34932 36425 0 0.836 1.309
34933 36426 1 0.821 1.491
34934 36427 1 4.665 7.968
34935 36428 0 0.679 0.44
34936 36429 1 1.477 3.95
